4936	3340
5324	3340
5396	3340
6902	3340
7122	3340
7163	3340
8114	3340
9704	3340
10463	3340
10825	3340
3342	3341
3718	3341
3868	3341
3869	3341
4203	3341
4325	3341
4326	3341
4369	3341
4372	3341
4424	3341
4451	3341
4452	3341
5232	3341
3718	3342
3868	3342
3869	3342
4203	3342
4369	3342
4372	3342
4039	3343
4040	3343
4988	3343
3794	3345
4195	3345
5436	3345
6650	3345
3489	3346
5158	3346
10053	3346
3348	3347
3514	3350
3669	3350
4525	3350
4581	3350
4794	3350
5444	3350
5445	3350
3352	3351
5567	3351
5568	3351
5653	3351
8067	3351
9373	3351
11888	3351
6716	3352
6717	3352
6718	3352
11264	3353
6129	3354
9748	3354
3918	3355
4046	3355
4130	3355
4172	3355
4224	3355
4673	3355
4742	3355
4869	3355
4871	3355
5139	3355
5486	3355
5627	3355
5631	3355
5632	3355
5676	3355
5686	3355
5731	3355
5807	3355
5841	3355
5842	3355
5908	3355
5913	3355
5943	3355
6007	3355
6075	3355
6134	3355
6152	3355
6191	3355
6192	3355
6865	3355
7542	3355
7565	3355
7718	3355
7792	3355
8023	3355
8934	3355
9511	3355
10247	3355
10450	3355
10485	3355
10687	3355
10706	3355
10813	3355
10947	3355
11306	3355
11431	3355
11614	3355
11906	3355
11952	3355
11953	3355
12054	3355
12070	3355
12200	3355
12274	3355
12317	3355
12597	3355
12979	3355
12980	3355
13130	3355
13131	3355
3357	3356
3358	3356
4950	3356
5235	3356
5236	3356
6098	3356
3358	3357
5235	3357
5236	3357
5272	3358
3360	3359
6238	3359
7193	3359
10172	3359
10567	3359
10704	3359
3713	3360
3997	3360
10245	3360
10932	3360
11129	3360
3362	3361
4732	3362
3740	3363
3365	3364
3366	3364
3367	3364
3368	3364
5689	3364
5914	3364
10149	3364
10150	3364
12594	3364
13039	3364
3366	3365
3367	3365
3368	3365
4032	3365
5021	3365
5632	3365
5689	3365
5902	3365
5903	3365
6144	3365
6426	3365
7775	3365
9096	3365
10973	3365
11889	3365
3367	3366
3368	3366
4032	3366
4560	3366
4923	3366
5632	3366
5634	3366
5673	3366
5674	3366
5676	3366
5679	3366
5686	3366
5687	3366
5688	3366
5689	3366
5731	3366
5753	3366
5762	3366
5858	3366
5863	3366
5869	3366
5913	3366
5914	3366
5915	3366
5916	3366
5929	3366
6144	3366
6145	3366
6146	3366
6356	3366
6425	3366
6426	3366
6537	3366
7156	3366
9912	3366
10157	3366
11136	3366
11137	3366
11194	3366
11794	3366
11847	3366
12125	3366
3368	3367
3439	3367
4032	3367
5631	3367
5632	3367
5634	3367
5645	3367
5679	3367
5688	3367
5689	3367
5744	3367
5753	3367
5760	3367
5761	3367
5762	3367
5763	3367
5839	3367
5848	3367
5863	3367
5881	3367
5883	3367
5884	3367
5885	3367
5886	3367
5913	3367
5914	3367
5915	3367
6020	3367
6114	3367
6277	3367
6407	3367
6426	3367
7156	3367
7364	3367
7596	3367
8106	3367
8461	3367
8466	3367
8467	3367
8696	3367
8697	3367
9032	3367
9322	3367
9377	3367
9595	3367
9912	3367
10175	3367
10585	3367
10905	3367
11136	3367
11137	3367
11794	3367
11847	3367
12125	3367
12397	3367
12553	3367
12752	3367
4032	3368
5632	3368
5688	3368
5689	3368
5753	3368
5762	3368
5914	3368
6144	3368
6426	3368
10157	3368
12125	3368
13039	3368
5404	3369
3371	3370
3382	3370
3483	3370
5032	3370
11272	3370
5032	3371
4629	3372
6531	3372
3454	3375
3460	3375
3610	3375
3863	3375
3869	3375
3895	3375
3377	3376
3378	3376
4135	3376
7541	3376
7604	3376
8059	3376
8060	3376
3378	3377
4135	3378
3380	3379
3381	3379
5557	3379
3381	3380
3817	3380
4141	3380
6180	3380
7441	3380
7771	3380
8253	3380
9278	3380
3817	3381
3818	3381
4141	3381
4996	3382
5486	3382
5640	3382
5656	3382
5734	3382
5735	3382
5764	3382
5786	3382
5854	3382
5876	3382
5887	3382
5909	3382
5977	3382
5978	3382
6040	3382
6282	3382
6398	3382
6402	3382
6405	3382
6418	3382
6442	3382
6471	3382
6633	3382
6812	3382
7301	3382
7672	3382
7986	3382
8005	3382
8617	3382
8975	3382
9221	3382
9286	3382
10207	3382
10553	3382
10638	3382
10817	3382
11846	3382
11848	3382
11964	3382
11991	3382
11996	3382
11997	3382
12005	3382
12030	3382
12034	3382
12049	3382
12115	3382
12128	3382
12157	3382
12168	3382
12178	3382
12179	3382
12182	3382
12193	3382
12213	3382
12224	3382
12225	3382
12263	3382
12268	3382
12301	3382
12309	3382
12316	3382
12317	3382
12320	3382
12343	3382
12399	3382
12409	3382
12430	3382
12453	3382
12520	3382
12588	3382
12665	3382
12863	3382
12953	3382
6944	3384
9798	3384
3386	3385
3387	3385
3388	3385
3387	3386
3388	3386
5559	3386
3388	3387
5559	3387
3390	3389
5589	3389
5590	3389
3840	3390
5589	3390
5590	3390
6704	3390
3735	3392
3395	3394
3634	3396
4709	3396
3497	3397
3863	3397
6684	3397
7369	3397
3826	3399
4037	3399
4248	3399
4667	3399
4822	3399
4830	3399
4956	3399
4957	3399
4958	3399
4959	3399
4960	3399
5370	3399
5558	3399
3401	3400
4151	3400
4861	3400
5277	3400
13005	3400
4151	3401
5277	3401
13005	3401
4393	3402
4728	3402
9182	3402
3404	3403
3858	3404
4436	3404
5599	3404
3406	3405
3407	3405
3408	3405
3789	3405
3790	3405
3791	3405
4676	3405
5344	3405
3407	3406
3408	3406
3408	3407
3410	3409
3411	3409
3412	3409
6654	3409
3411	3410
3412	3410
6654	3410
3412	3411
4288	3411
4596	3411
4597	3411
5330	3411
3799	3412
4155	3412
6654	3412
3414	3413
3416	3415
11725	3415
11725	3416
6678	3417
3420	3419
3421	3419
3421	3420
3771	3420
4109	3421
4517	3421
4518	3421
4899	3421
4900	3421
3589	3422
5075	3422
7517	3422
8572	3422
3424	3423
3693	3423
3836	3423
4541	3423
4929	3423
5397	3423
5398	3423
4541	3424
4929	3424
5397	3424
5398	3424
3426	3425
3695	3425
5640	3425
5786	3425
5819	3425
6031	3425
6260	3425
6263	3425
6282	3425
6287	3425
6310	3425
7168	3425
7314	3425
11987	3425
11998	3425
12030	3425
12054	3425
12099	3425
12120	3425
12148	3425
12267	3425
12608	3425
12609	3425
12640	3425
12661	3425
3800	3427
3801	3427
13096	3427
11664	3428
3430	3429
4017	3429
4018	3429
4441	3429
4571	3429
4635	3429
3640	3430
4465	3430
3901	3431
3433	3432
4043	3432
3436	3435
3438	3437
6094	3437
9360	3437
3621	3439
3741	3439
3982	3439
4025	3439
4084	3439
4772	3439
5285	3439
5286	3439
5287	3439
5318	3439
5432	3439
5614	3439
5645	3439
5701	3439
5702	3439
5703	3439
5729	3439
5743	3439
5744	3439
5753	3439
5762	3439
5983	3439
5994	3439
6223	3439
6258	3439
6332	3439
6349	3439
6352	3439
6353	3439
6690	3439
6691	3439
7269	3439
7508	3439
7812	3439
7857	3439
7933	3439
8476	3439
8477	3439
8625	3439
8692	3439
8730	3439
8981	3439
9354	3439
9475	3439
9520	3439
9571	3439
9572	3439
9833	3439
9952	3439
10080	3439
10081	3439
10390	3439
10442	3439
10485	3439
10499	3439
11055	3439
11153	3439
11154	3439
11155	3439
11176	3439
11177	3439
11583	3439
11785	3439
11868	3439
11869	3439
12195	3439
12209	3439
12457	3439
12458	3439
3442	3441
8429	3441
9059	3441
7839	3442
7897	3442
3444	3443
3445	3443
4652	3443
3445	3444
9823	3445
3447	3446
3851	3446
4282	3446
5744	3446
5833	3446
5834	3446
6407	3446
7571	3446
7572	3446
11895	3446
4061	3447
4463	3447
5809	3447
5871	3447
6174	3447
7628	3447
11506	3447
11507	3447
11561	3447
4388	3448
5011	3448
5012	3448
9404	3449
11099	3449
11100	3449
4268	3450
6148	3451
6149	3451
6195	3451
3454	3453
4125	3453
3460	3454
3610	3454
3863	3454
3869	3454
3895	3454
3456	3455
3457	3455
3457	3456
3741	3457
3935	3457
4101	3458
4686	3458
5661	3458
5965	3458
6204	3458
6387	3458
6667	3458
7416	3458
9952	3458
10355	3458
11004	3458
11005	3458
12053	3458
13113	3458
7263	3459
7264	3459
3610	3460
3863	3460
3869	3460
3895	3460
3927	3460
4190	3460
5475	3460
4200	3461
11203	3461
3464	3463
3469	3468
4127	3468
4538	3468
4729	3468
5532	3468
5823	3468
5931	3468
6380	3468
6418	3468
6875	3468
7094	3468
8077	3468
9858	3468
9918	3468
10137	3468
10170	3468
10404	3468
10700	3468
11038	3468
11708	3468
12596	3468
4169	3469
5804	3469
7513	3469
7696	3469
8972	3469
9331	3469
4710	3470
5463	3470
6631	3470
3472	3471
3473	3471
3473	3472
4068	3472
5000	3472
5001	3472
5002	3472
5003	3472
5004	3472
5005	3472
8932	3472
5000	3473
3476	3475
3477	3475
3478	3475
3477	3476
3478	3476
3478	3477
3480	3479
12302	3479
13078	3479
3949	3480
7606	3480
8249	3480
8250	3480
8486	3480
8787	3480
8856	3480
8857	3480
9131	3480
9292	3480
12854	3480
13004	3480
3482	3481
3483	3481
3483	3482
11272	3483
4767	3484
13227	3484
3756	3486
5365	3486
5413	3486
7156	3486
7972	3486
3488	3487
12612	3488
5386	3489
5654	3489
6236	3489
10053	3489
10979	3489
3491	3490
4118	3490
5339	3490
10850	3490
11370	3491
12929	3491
5458	3492
5173	3493
4071	3494
4173	3494
4174	3494
5021	3494
6728	3494
8002	3494
9487	3494
11942	3494
5333	3495
3497	3496
4019	3496
3863	3497
4019	3497
4703	3497
4835	3497
4836	3497
5059	3497
5598	3497
6435	3497
6595	3498
4843	3499
6820	3500
6920	3500
6955	3500
3502	3501
3503	3501
3504	3501
3503	3502
3504	3502
4274	3502
4275	3502
4276	3502
4277	3502
5014	3502
5015	3502
5016	3502
5017	3502
5018	3502
3504	3503
4647	3503
4342	3504
3507	3506
12213	3506
4935	3508
5867	3509
6827	3509
3851	3510
5481	3510
12876	3510
4006	3511
4086	3511
4560	3511
4743	3511
5710	3511
6343	3511
10226	3511
10227	3511
11239	3511
11240	3511
11274	3511
11301	3511
3851	3512
4924	3512
5047	3512
5048	3512
5137	3512
5158	3512
6393	3512
10476	3512
13295	3512
3514	3513
5408	3513
5420	3513
4253	3514
4794	3514
5408	3514
5420	3514
5444	3514
5445	3514
5488	3515
6636	3515
3518	3517
3918	3517
6517	3517
9856	3517
10247	3517
10975	3517
11715	3517
5035	3518
9751	3518
11063	3518
12638	3518
4053	3520
4387	3523
3912	3526
4163	3526
4863	3526
9726	3526
9727	3526
3528	3527
5762	3527
8208	3527
8493	3527
8616	3527
12522	3527
12695	3527
12774	3527
12903	3527
13128	3527
13129	3527
8129	3528
3530	3529
4319	3529
3915	3530
8936	3530
6920	3531
10205	3531
10595	3531
3533	3532
3534	3532
3535	3532
3649	3532
3843	3532
3534	3533
3535	3533
3535	3534
4479	3534
4539	3534
5101	3534
5102	3534
5103	3534
5104	3534
5105	3534
5138	3534
5455	3534
3958	3535
4058	3535
4349	3535
4920	3535
5101	3535
5102	3535
5105	3535
5283	3535
5455	3535
3538	3537
4081	3537
5085	3537
7828	3537
7829	3537
8982	3537
9058	3537
9059	3537
10879	3537
12825	3537
7812	3538
5520	3539
9761	3539
3541	3540
10139	3540
10140	3540
4549	3541
4112	3542
4261	3543
5670	3544
5672	3544
5998	3544
7718	3544
8151	3544
8312	3544
9407	3544
9618	3544
4171	3545
3547	3546
3548	3546
3548	3547
4587	3548
4988	3548
4229	3549
5703	3549
6172	3549
7480	3549
7481	3549
8280	3549
8281	3549
8826	3549
9597	3549
9598	3549
9599	3549
11127	3549
3551	3550
4955	3550
5663	3550
6969	3550
9645	3550
9646	3550
9647	3550
9648	3550
4335	3551
4955	3551
5663	3551
6969	3551
9645	3551
9646	3551
9647	3551
9648	3551
5361	3553
5083	3554
7696	3554
12347	3554
3558	3557
6030	3557
7240	3557
10939	3557
3566	3558
3899	3558
4261	3558
4583	3558
5930	3558
5987	3558
3745	3559
5703	3560
10451	3560
10452	3560
3562	3561
4127	3561
4204	3561
3750	3562
4127	3562
4204	3562
9606	3562
3564	3563
3884	3563
3940	3563
4583	3563
5043	3563
5759	3563
5784	3563
5876	3563
6241	3563
6846	3563
6847	3563
6848	3563
6907	3563
6908	3563
6956	3563
6957	3563
7029	3563
7215	3563
7291	3563
7292	3563
7405	3563
10051	3563
10493	3563
10565	3563
10907	3563
12286	3563
12844	3563
12853	3563
4292	3564
4353	3564
4354	3564
9126	3564
10565	3564
3825	3565
6526	3565
3567	3566
3568	3566
3963	3566
4261	3566
4484	3566
4583	3566
3568	3567
4484	3567
4583	3567
4751	3567
4981	3567
6196	3567
6197	3567
6239	3567
10260	3567
10704	3567
11204	3567
12993	3567
3963	3568
4583	3568
4751	3568
7689	3568
8554	3568
9708	3568
10330	3568
10765	3568
3570	3569
4137	3569
4139	3569
4202	3569
4240	3569
4241	3569
4242	3569
3579	3570
3580	3570
4850	3570
6808	3570
3572	3571
3573	3571
3663	3571
3664	3571
3573	3572
3869	3572
4150	3572
4740	3573
4878	3573
5862	3574
6056	3574
3576	3575
3620	3575
4874	3576
5049	3576
7786	3576
4937	3577
3737	3578
3809	3578
5120	3578
5392	3578
5393	3578
5736	3578
6218	3578
6219	3578
6345	3578
6346	3578
6815	3578
7901	3578
7967	3578
8162	3578
8163	3578
9288	3578
9774	3578
9775	3578
11581	3578
11582	3578
3580	3579
5596	3579
5869	3579
5987	3579
6200	3579
9248	3581
8166	3582
8167	3582
6732	3583
12981	3583
8043	3585
3587	3586
3991	3586
3991	3587
6965	3587
6966	3587
3589	3588
3590	3588
3590	3589
5075	3589
7517	3589
7898	3589
8572	3589
9033	3589
4829	3591
5221	3591
7567	3592
7568	3592
7997	3592
5466	3594
3596	3595
3959	3596
3598	3597
3599	3597
3599	3598
4539	3599
5096	3599
5097	3599
5319	3600
6033	3600
6122	3600
7662	3600
8841	3600
4830	3601
3791	3602
4100	3602
5510	3602
6581	3602
11866	3602
3605	3604
3607	3606
3608	3606
4051	3606
7135	3606
3608	3607
4051	3607
4347	3607
4377	3607
5569	3607
8542	3607
4051	3608
4347	3608
4377	3608
4975	3608
5093	3608
5494	3608
5569	3608
8542	3608
4832	3609
5255	3609
3664	3610
3829	3610
3863	3610
3869	3610
3895	3610
4434	3610
4534	3610
4740	3610
13026	3612
13027	3612
13120	3612
5500	3613
3615	3614
3616	3614
3753	3614
6350	3614
7551	3614
7592	3614
8757	3614
8846	3614
9237	3614
9431	3614
9455	3614
9456	3614
9457	3614
3616	3615
4063	3615
5804	3615
3618	3617
3660	3617
5331	3617
5332	3617
7734	3617
7735	3617
7736	3617
10479	3617
11861	3617
11863	3617
9382	3618
12313	3618
5078	3620
6698	3620
7103	3620
7104	3620
8519	3620
11377	3620
3622	3621
3986	3621
4268	3621
4432	3621
4787	3621
4869	3621
5464	3621
5628	3621
5777	3621
5798	3621
5803	3621
6014	3621
6285	3621
6290	3621
6349	3621
6361	3621
6990	3621
6991	3621
7159	3621
7328	3621
7573	3621
7574	3621
7857	3621
8203	3621
8204	3621
8205	3621
9448	3621
9452	3621
9591	3621
9764	3621
10730	3621
10810	3621
11175	3621
11183	3621
3751	3622
3752	3622
3753	3622
5727	3622
5728	3622
5729	3622
6973	3622
7857	3622
10154	3622
10155	3622
4803	3623
3627	3626
3808	3626
5616	3626
5617	3626
5632	3626
5807	3626
6215	3626
6593	3626
10816	3626
11786	3626
12396	3626
3629	3628
4338	3629
4898	3629
3631	3630
3632	3630
9123	3630
3632	3631
9123	3632
3666	3633
3635	3634
5536	3634
5537	3634
7925	3634
9760	3634
10152	3634
5263	3636
3638	3637
4517	3637
4607	3637
5068	3637
5068	3638
3640	3639
3971	3639
5027	3639
4465	3640
5053	3640
4922	3642
6083	3643
9899	3643
3645	3644
3968	3645
6501	3646
6599	3646
3983	3647
5178	3648
3651	3650
11118	3651
3653	3652
3654	3652
3659	3652
4405	3652
4663	3652
4664	3652
4665	3652
4666	3652
5262	3652
6221	3652
6875	3652
6948	3652
7351	3652
7789	3652
8124	3652
8283	3652
8284	3652
8317	3652
8323	3652
9079	3652
9208	3652
9210	3652
9211	3652
9229	3652
9404	3652
9601	3652
11722	3652
11959	3652
3654	3653
4832	3654
8439	3654
11485	3654
11943	3654
4513	3658
5468	3658
3660	3659
3775	3659
7992	3659
5331	3660
5332	3660
7734	3660
7735	3660
7736	3660
4105	3661
6545	3662
7836	3662
3664	3663
4534	3663
4082	3664
4534	3664
5060	3664
3666	3665
5076	3665
5095	3665
4082	3669
4581	3669
5745	3670
5746	3670
5747	3670
5748	3670
5749	3670
5750	3670
9580	3670
6682	3672
5159	3673
3675	3674
3676	3674
3677	3674
3676	3675
3677	3675
6012	3675
6375	3675
6376	3675
6377	3675
7148	3675
7605	3675
8508	3675
8509	3675
8511	3675
9010	3675
9305	3675
9803	3675
10158	3675
11963	3675
12672	3675
12882	3675
3677	3676
7769	3676
7833	3676
7851	3676
7852	3676
8061	3676
8062	3676
8063	3676
8399	3676
8508	3677
8509	3677
8511	3677
8544	3677
9010	3677
9168	3677
10137	3677
13053	3677
6041	3678
6055	3678
6202	3678
6253	3678
6696	3678
7811	3678
8031	3678
9611	3678
10727	3678
10728	3678
6552	3679
9333	3680
4294	3681
9258	3683
8718	3686
3727	3687
3957	3687
4468	3687
4469	3687
4500	3687
4356	3688
4111	3690
4487	3692
4833	3692
4984	3692
3836	3693
3696	3695
4046	3695
4357	3695
9968	3695
11984	3695
11986	3695
11987	3695
12148	3695
12289	3695
12367	3695
4568	3696
4728	3696
7570	3696
5744	3700
6033	3700
6122	3700
6123	3700
12653	3700
4247	3701
4341	3701
4800	3701
5241	3701
5242	3701
5580	3701
8161	3702
3708	3703
4684	3703
3705	3704
4020	3704
4434	3707
4905	3707
4906	3707
5126	3707
4414	3708
4497	3708
4541	3708
4684	3708
4844	3708
3710	3709
3711	3709
3712	3709
3711	3710
3712	3710
3712	3711
3714	3713
3715	3713
3907	3713
11129	3713
3715	3714
3718	3717
3719	3717
3719	3718
3868	3718
3869	3718
4203	3718
4369	3718
4372	3718
3721	3720
6458	3720
6458	3721
3807	3722
3873	3722
4486	3722
5363	3722
6512	3722
7590	3722
3725	3724
3972	3724
6578	3724
3972	3725
5390	3725
6578	3725
4673	3727
4759	3727
6185	3727
9708	3727
9702	3732
4084	3734
4253	3734
5794	3734
6027	3734
6080	3734
6108	3734
6109	3734
6428	3734
6429	3734
6597	3734
6869	3734
8647	3734
9751	3734
12638	3734
4099	3735
5391	3735
3737	3736
4462	3736
5408	3736
5409	3736
3809	3737
5041	3737
5392	3737
5469	3737
5736	3737
6035	3737
6219	3737
6303	3737
6473	3737
7407	3737
7520	3737
7521	3737
7743	3737
7841	3737
7864	3737
8314	3737
8315	3737
8316	3737
8409	3737
8410	3737
8979	3737
9165	3737
9166	3737
9167	3737
9288	3737
9297	3737
9347	3737
9348	3737
11317	3737
11360	3737
11362	3737
11609	3737
11610	3737
4090	3738
4091	3738
4611	3738
4612	3738
4808	3738
5428	3738
6532	3738
7366	3739
10602	3739
10605	3739
5953	3740
7733	3740
10133	3740
10216	3740
10312	3740
10313	3740
10599	3740
10695	3740
11052	3740
11107	3740
11114	3740
13139	3740
13309	3740
3884	3741
5936	3741
8476	3741
8477	3741
4253	3742
4341	3742
4357	3742
4525	3742
5381	3742
9692	3742
9693	3742
9694	3742
4221	3743
5131	3743
4967	3744
5262	3744
8339	3744
8340	3744
8341	3744
8883	3744
3747	3746
4923	3749
5505	3749
5685	3749
9685	3749
9963	3749
10136	3749
10177	3749
10217	3749
10244	3749
10280	3749
10510	3749
10527	3749
10805	3749
11016	3749
11121	3749
8841	3750
9606	3750
11346	3750
11544	3750
3752	3751
3753	3751
4973	3751
3753	3752
6230	3753
9431	3753
9561	3753
11115	3753
11116	3753
11172	3753
12344	3753
12375	3753
4076	3754
3756	3755
4964	3756
5365	3756
5413	3756
5689	3756
7060	3756
7061	3756
7062	3756
7156	3756
7157	3756
7188	3756
7318	3756
7364	3756
7972	3756
3758	3757
3759	3757
4240	3757
4742	3757
4816	3757
5315	3757
5633	3757
5634	3757
5702	3757
5822	3757
5951	3757
6090	3757
6145	3757
6201	3757
6283	3757
6289	3757
6302	3757
6303	3757
6339	3757
6386	3757
6417	3757
6812	3757
7041	3757
9032	3757
9595	3757
10266	3757
10267	3757
11024	3757
11357	3757
12619	3757
3759	3758
5632	3758
5685	3758
5686	3758
5734	3758
5822	3758
5876	3758
5915	3758
6124	3758
6144	3758
6319	3758
6339	3758
6340	3758
5685	3759
5735	3759
5823	3759
11112	3759
11113	3759
3761	3760
5168	3760
5169	3760
4147	3761
4302	3761
4304	3761
5147	3761
5148	3761
5464	3761
11127	3762
12314	3762
12315	3762
3764	3763
4942	3763
5925	3763
7206	3763
3973	3764
4874	3764
5982	3764
6052	3764
9159	3764
3766	3765
4443	3766
5377	3766
6069	3766
10113	3766
10200	3766
10350	3766
10573	3766
10574	3766
10692	3766
3768	3767
12916	3767
4816	3772
7297	3772
7321	3772
11419	3772
3936	3773
3937	3773
7962	3773
8950	3773
9274	3773
12904	3773
3777	3776
4230	3776
6378	3776
7123	3776
8770	3776
8771	3776
3779	3778
3780	3778
3781	3778
4902	3778
6444	3778
3780	3779
3781	3779
6216	3779
3781	3780
3839	3780
8257	3780
9144	3780
9145	3780
4394	3781
5916	3781
6089	3781
6146	3781
7090	3781
7552	3781
7553	3781
7554	3781
7875	3781
7876	3781
7967	3781
7989	3781
8076	3781
8452	3781
8630	3781
9238	3781
9281	3781
9313	3781
9528	3781
10957	3781
11681	3781
11801	3781
11966	3781
12758	3781
7584	3782
7585	3782
6368	3784
6845	3784
6874	3784
6875	3784
6935	3784
6956	3784
7069	3784
7116	3784
7119	3784
7233	3784
7236	3784
3786	3785
4293	3785
3788	3787
4383	3787
3790	3789
3791	3789
3791	3790
5875	3790
7515	3790
7620	3790
7621	3790
8066	3790
8617	3790
12187	3790
4100	3791
3794	3793
4381	3793
4395	3793
4443	3793
4541	3793
4771	3793
5199	3793
6488	3793
6606	3793
11151	3793
11218	3793
11232	3793
11236	3793
11265	3793
11266	3793
11285	3793
4710	3794
4864	3794
3796	3795
3797	3795
3798	3795
4050	3795
5023	3795
5026	3795
3797	3796
3798	3796
3798	3797
4100	3799
4155	3799
6654	3799
3801	3800
13096	3800
6600	3801
6601	3801
8214	3801
9019	3801
9085	3801
4480	3802
3806	3805
5003	3805
5004	3805
11227	3805
3926	3806
4253	3806
4289	3806
4531	3806
4541	3806
4593	3806
4718	3806
4834	3806
5157	3806
11218	3806
11259	3806
11285	3806
4862	3807
5457	3808
6215	3808
6752	3808
7588	3808
5075	3809
7407	3809
7516	3809
9297	3809
3812	3811
3956	3814
3816	3815
7737	3815
9355	3816
3818	3817
4141	3817
3902	3818
4238	3818
4655	3818
4656	3818
4673	3818
4755	3818
5320	3818
5995	3818
6364	3818
7480	3818
7481	3818
7578	3818
7813	3818
9251	3818
9252	3818
9432	3818
10202	3818
10203	3818
10618	3818
10888	3818
11629	3818
11710	3818
11875	3818
3895	3822
4727	3823
5396	3823
4177	3824
4109	3825
6526	3825
5370	3826
3829	3828
4008	3828
4009	3828
4591	3828
4611	3828
4612	3828
4906	3828
5145	3828
5146	3828
5222	3828
5253	3828
4642	3829
5122	3829
5123	3829
5124	3829
3882	3830
13083	3830
3832	3831
4874	3833
5900	3833
5930	3833
5982	3833
6038	3833
6052	3833
6354	3833
6410	3833
6856	3833
6857	3833
7262	3833
8959	3833
9536	3833
10767	3833
5281	3834
5539	3834
5540	3834
5995	3834
8120	3834
8467	3834
8989	3834
10302	3834
10948	3834
6709	3835
7157	3835
7841	3835
7864	3835
7926	3835
8496	3835
8497	3835
9348	3835
12852	3835
12877	3835
12878	3835
12879	3835
4260	3836
4629	3836
4722	3836
4803	3836
5027	3836
5162	3836
5163	3836
5164	3836
5165	3836
5166	3836
6456	3836
3838	3837
3839	3837
7579	3837
8348	3837
3839	3838
4102	3838
5120	3838
5392	3838
5393	3838
5912	3838
6218	3838
6303	3838
7387	3838
7609	3838
9593	3838
4771	3839
4832	3839
7579	3839
7580	3839
7581	3839
8056	3839
8057	3839
8058	3839
8348	3839
8349	3839
8418	3839
9144	3839
9145	3839
9416	3839
11880	3839
12735	3839
12762	3839
4146	3841
8047	3842
8067	3842
9334	3842
11888	3842
3844	3843
5317	3843
5319	3843
8098	3843
9326	3843
4701	3844
5798	3845
8424	3845
8791	3845
9174	3845
9575	3845
11420	3845
12689	3845
3847	3846
5486	3846
5487	3846
6658	3846
12420	3846
12421	3846
12422	3846
5486	3847
5487	3847
6658	3847
12420	3847
12421	3847
12422	3847
3849	3848
13135	3849
13136	3849
4871	3851
4924	3851
5048	3851
5481	3851
5774	3851
5775	3851
5943	3851
5951	3851
5952	3851
5980	3851
6183	3851
6184	3851
6332	3851
6383	3851
7508	3851
7667	3851
8178	3851
12018	3851
12176	3851
13063	3851
7999	3852
8192	3852
3854	3853
7271	3853
9508	3853
10530	3853
10531	3853
10322	3854
8780	3855
3857	3856
12819	3857
4436	3858
5599	3858
11811	3859
9349	3860
9908	3860
9909	3860
9910	3860
9911	3860
4494	3862
10042	3862
10043	3862
10437	3862
3869	3863
3895	3863
5483	3863
4164	3864
4947	3864
3866	3865
3867	3865
5036	3865
5612	3865
6487	3865
3867	3866
5036	3867
5436	3867
5437	3867
5612	3867
6487	3867
6504	3867
3869	3868
4203	3868
4369	3868
4372	3868
4780	3868
3895	3869
4203	3869
4369	3869
4372	3869
4533	3869
5287	3870
10714	3870
4594	3872
4908	3872
4963	3872
5220	3872
5335	3872
5366	3872
5433	3872
6308	3872
6509	3872
6510	3872
6514	3872
9744	3872
10453	3872
10454	3872
4486	3873
4498	3873
3875	3874
4137	3874
4070	3875
4137	3875
3877	3876
3878	3876
4523	3876
4524	3876
4951	3876
5244	3876
5582	3876
5583	3876
3878	3877
4523	3877
4524	3877
4951	3877
5244	3877
5582	3877
5583	3877
4523	3878
4524	3878
4951	3878
5244	3878
5582	3878
5583	3878
6972	3879
5031	3881
3940	3884
4164	3884
3886	3885
3899	3885
3961	3886
5146	3887
5931	3889
6344	3889
9168	3889
9580	3889
10783	3889
10921	3889
4016	3891
3893	3892
3982	3892
4891	3892
4277	3894
4351	3894
4518	3894
4706	3894
4739	3894
4774	3894
4883	3894
5042	3894
5403	3894
3897	3896
4161	3896
6956	3896
7881	3896
12730	3896
6334	3897
6956	3897
7295	3897
7881	3897
8542	3897
9953	3897
11186	3897
12730	3897
4425	3898
5943	3898
6884	3898
6931	3898
7291	3898
10253	3898
12241	3898
4100	3899
4416	3899
4583	3899
5237	3899
7940	3899
4130	3902
4131	3902
4238	3902
5994	3902
6440	3902
9452	3902
9783	3902
9784	3902
10236	3902
10237	3902
10555	3902
3905	3904
4743	3904
5125	3904
8437	3904
13031	3904
4743	3905
5125	3905
8437	3905
4156	3907
9757	3907
10918	3907
10919	3907
3909	3908
6632	3910
11438	3910
11928	3910
3913	3912
4163	3912
4164	3912
4863	3912
6921	3912
6922	3912
6923	3912
7051	3912
9726	3912
9727	3912
9729	3912
10266	3912
4546	3916
3918	3917
4908	3917
6748	3917
4871	3918
5946	3918
6049	3918
6050	3918
6051	3918
6173	3918
6271	3918
6272	3918
6273	3918
7955	3918
10498	3918
10687	3918
12758	3918
4575	3919
4725	3919
4839	3919
4840	3919
5281	3919
5432	3919
11398	3921
11399	3921
11489	3921
5251	3922
7849	3923
8706	3923
11417	3923
5088	3925
5731	3926
6225	3926
6885	3926
11263	3926
4263	3928
7623	3928
5945	3930
10440	3930
13015	3931
4143	3933
4213	3933
5139	3933
5888	3933
5984	3933
6832	3933
6865	3933
6876	3933
8276	3933
8950	3933
8991	3933
9455	3933
9803	3933
10683	3933
11179	3933
11193	3933
11369	3933
11370	3933
11703	3933
12200	3933
12390	3933
