37531	8966
41184	8966
41185	8966
42173	8966
8968	8967
8970	8969
38295	8971
10440	8972
11268	8972
12030	8972
12277	8972
8975	8974
8976	8974
8976	8975
9197	8975
9224	8975
9503	8975
9590	8975
9600	8975
9817	8975
9932	8975
10080	8975
10144	8975
10243	8975
10380	8975
10651	8975
10791	8975
10792	8975
10793	8975
10794	8975
10795	8975
10796	8975
20092	8975
22272	8975
37941	8975
38301	8975
38302	8975
9197	8976
9224	8976
9600	8976
10243	8976
10791	8976
10792	8976
10793	8976
10794	8976
10795	8976
10796	8976
8978	8977
9519	8977
9520	8977
18524	8977
19709	8977
21256	8977
10275	8978
10276	8978
8980	8979
8981	8979
8981	8980
8984	8983
8986	8985
8987	8985
8988	8985
9025	8985
9749	8985
10277	8985
16020	8985
37978	8985
38071	8985
38205	8985
38451	8985
8987	8986
8988	8986
9025	8986
9749	8986
10277	8986
16020	8986
37978	8986
38071	8986
38205	8986
38451	8986
8988	8987
9749	8987
38071	8987
38451	8987
10277	8988
38205	8988
38481	8988
38174	8990
8992	8991
11176	8993
9518	8994
8996	8995
8997	8995
8998	8995
8999	8995
8997	8996
8998	8996
8999	8996
8998	8997
8999	8997
8999	8998
9054	9000
9055	9000
9072	9000
9073	9000
9682	9000
10797	9000
9756	9001
9965	9001
9966	9001
9967	9001
10123	9001
10124	9001
10981	9001
10982	9001
12279	9001
12280	9001
9003	9002
9025	9002
9074	9002
9394	9002
38047	9002
9595	9003
9005	9004
9007	9006
9008	9006
9009	9006
9056	9006
9168	9006
9190	9006
9368	9006
9900	9006
9937	9006
9938	9006
9939	9006
10059	9006
10114	9006
10115	9006
37353	9006
37866	9006
9008	9007
9009	9007
11231	9007
9009	9008
10842	9008
9011	9010
16795	9011
16796	9011
9013	9012
10262	9012
10263	9012
18382	9012
10262	9013
18382	9013
9015	9014
9018	9017
9019	9017
9610	9017
38125	9017
9019	9018
9610	9018
11216	9019
38041	9019
9021	9020
9022	9020
9995	9020
11266	9020
23408	9020
23409	9020
23410	9020
32749	9020
32750	9020
39611	9020
39612	9020
39613	9020
9022	9021
9482	9022
9483	9022
9486	9022
9487	9022
9940	9022
9941	9022
9942	9022
9943	9022
10325	9022
9024	9023
9025	9023
9026	9023
18286	9023
33783	9023
9025	9024
9026	9024
10236	9024
9026	9025
9074	9025
9096	9025
9394	9025
9511	9025
9512	9025
9634	9025
9645	9025
9718	9025
9896	9025
9935	9025
9936	9025
10236	9025
34392	9025
38047	9025
38071	9025
38266	9025
41737	9025
41738	9025
41739	9025
9028	9027
10810	9027
10812	9027
10982	9027
19463	9027
20324	9027
37371	9027
37681	9027
38241	9027
38242	9027
38243	9027
41158	9027
41159	9027
9398	9028
19463	9028
20324	9028
37371	9028
38243	9028
41158	9028
41159	9028
9030	9029
9031	9029
9031	9030
9033	9032
9034	9032
9034	9033
11502	9033
11528	9033
29476	9033
9809	9034
10177	9034
9036	9035
9037	9035
9038	9035
29276	9035
41034	9035
41062	9035
41364	9035
9037	9036
9038	9036
9038	9037
9145	9037
9616	9037
9635	9037
9701	9037
10039	9037
10041	9037
37974	9037
37975	9037
9040	9039
9041	9039
9042	9039
9041	9040
9042	9040
9042	9041
9044	9043
9770	9044
9820	9044
9821	9044
10410	9044
38391	9044
9047	9046
9048	9046
9049	9046
9050	9046
9051	9046
10961	9046
12413	9046
12938	9046
15175	9046
19878	9046
9048	9047
9049	9047
9050	9047
9051	9047
10440	9047
10713	9047
12413	9047
15449	9047
34977	9047
9049	9048
9050	9048
9051	9048
9050	9049
9051	9049
10959	9049
10960	9049
10961	9049
12413	9049
18761	9049
28111	9049
9051	9050
12413	9050
25154	9050
10440	9051
10878	9051
10960	9051
10961	9051
11347	9051
11402	9051
12360	9051
12412	9051
12413	9051
13521	9051
14709	9051
14710	9051
14711	9051
14931	9051
14979	9051
14980	9051
14981	9051
15039	9051
15040	9051
15041	9051
15175	9051
15449	9051
16350	9051
17130	9051
19099	9051
19140	9051
19878	9051
19879	9051
19880	9051
19881	9051
21141	9051
23097	9051
23722	9051
25154	9051
28111	9051
29746	9051
32559	9051
35651	9051
35652	9051
37287	9051
39736	9051
9053	9052
9257	9053
9456	9053
9055	9054
9073	9054
9504	9054
9505	9054
9290	9055
9504	9055
9505	9055
9704	9055
9705	9055
10954	9055
10955	9055
9168	9056
9190	9056
9900	9056
28498	9056
34681	9056
37270	9056
37353	9056
9058	9057
10161	9057
10162	9057
10163	9057
9391	9058
9419	9058
9490	9058
9503	9058
9560	9058
9570	9058
9581	9058
10457	9058
10667	9058
10890	9058
10909	9058
38138	9058
38382	9058
9060	9059
10497	9061
10914	9061
10915	9061
9063	9062
9064	9062
10979	9062
10980	9062
38087	9062
38088	9062
9064	9063
10979	9063
10980	9063
38087	9063
38088	9063
10979	9064
10980	9064
9066	9065
9067	9065
10060	9065
17194	9065
9067	9066
10060	9066
17848	9066
11910	9067
17848	9067
40227	9067
40228	9067
40229	9067
9069	9068
9131	9068
9143	9068
9144	9068
9145	9068
9146	9068
9420	9068
9421	9068
10837	9068
9076	9069
9093	9069
9094	9069
9095	9069
9131	9069
9347	9069
9394	9069
9537	9069
9730	9069
9982	9069
10143	9069
10144	9069
10268	9069
10287	9069
10288	9069
10360	9069
10512	9069
10550	9069
10586	9069
10629	9069
10630	9069
10737	9069
10755	9069
10837	9069
10852	9069
10878	9069
10931	9069
10933	9069
10975	9069
10982	9069
11080	9069
11106	9069
11133	9069
11571	9069
11596	9069
11943	9069
12145	9069
12590	9069
12592	9069
12597	9069
13013	9069
13014	9069
13015	9069
13336	9069
13432	9069
13678	9069
13685	9069
13725	9069
14442	9069
14712	9069
14916	9069
15166	9069
15251	9069
15311	9069
15378	9069
15552	9069
15553	9069
16055	9069
18742	9069
18844	9069
18884	9069
18955	9069
19086	9069
19157	9069
19432	9069
20792	9069
20917	9069
21834	9069
22179	9069
22312	9069
22313	9069
22314	9069
22315	9069
22316	9069
22317	9069
22384	9069
22919	9069
23114	9069
24055	9069
24213	9069
24214	9069
24318	9069
24975	9069
25480	9069
25584	9069
25585	9069
26777	9069
26778	9069
29040	9069
30408	9069
30409	9069
30410	9069
31169	9069
31277	9069
31278	9069
31279	9069
31476	9069
31746	9069
32015	9069
32016	9069
32017	9069
32018	9069
32019	9069
32020	9069
32021	9069
32578	9069
32643	9069
32644	9069
33497	9069
33498	9069
35265	9069
35266	9069
35582	9069
37196	9069
37256	9069
38473	9069
41235	9069
9071	9070
9827	9071
10162	9071
10196	9071
9073	9072
9682	9073
10250	9073
10400	9073
10401	9073
10797	9073
9394	9074
11202	9074
9076	9075
10978	9075
9094	9076
10931	9076
10978	9076
11133	9076
13092	9076
13432	9076
15311	9076
19157	9076
24263	9076
26777	9076
26778	9076
33500	9076
38473	9076
9491	9077
9492	9077
9531	9077
10104	9077
10393	9077
10394	9077
10938	9077
9579	9078
10146	9078
10147	9078
10148	9078
10376	9079
10454	9079
9081	9080
9082	9080
9082	9081
9084	9083
9085	9083
9498	9083
10588	9083
9085	9084
9256	9084
9498	9084
9935	9084
9936	9084
10588	9084
9498	9085
10588	9085
9087	9086
9088	9086
9152	9086
9313	9086
9361	9086
9362	9086
9894	9086
9934	9086
10010	9086
10057	9086
10413	9086
10474	9086
10475	9086
10834	9086
10851	9086
10871	9086
10891	9086
11043	9086
18159	9086
34876	9086
34970	9086
35112	9086
35113	9086
35114	9086
37288	9086
37317	9086
37479	9086
38015	9086
38016	9086
38120	9086
38315	9086
9088	9087
10051	9089
10908	9089
11138	9090
13896	9090
9092	9091
9094	9093
9095	9093
10360	9093
12597	9093
9095	9094
9347	9094
9982	9094
10512	9094
10629	9094
10630	9094
10737	9094
10852	9094
10933	9094
11080	9094
11081	9094
11133	9094
13013	9094
13015	9094
13336	9094
13432	9094
15251	9094
24055	9094
24459	9094
24460	9094
24461	9094
25480	9094
25584	9094
25585	9094
31277	9094
31278	9094
31279	9094
37196	9094
9653	9095
9654	9095
9098	9097
9099	9097
9100	9097
9099	9098
9100	9098
41173	9098
9100	9099
41173	9099
9714	9100
41173	9100
9102	9101
9103	9101
10024	9101
14793	9101
9103	9102
12938	9102
19684	9102
20865	9102
21470	9102
21797	9102
34767	9102
34768	9102
34769	9102
34770	9102
20865	9103
9105	9104
9106	9104
11951	9104
12601	9104
9106	9105
29651	9106
35428	9106
35429	9106
37006	9106
37007	9106
37008	9106
37009	9106
9108	9107
9109	9107
9109	9108
9202	9108
10731	9108
10732	9108
10733	9108
11117	9108
38123	9108
9112	9111
18311	9112
33757	9112
33758	9112
34272	9112
9114	9113
9527	9113
10136	9113
10387	9113
11029	9113
11218	9113
9116	9115
9117	9115
9537	9115
9982	9115
10164	9115
10165	9115
10166	9115
10751	9115
10752	9115
10832	9115
10833	9115
10961	9115
11879	9115
18761	9115
34917	9115
9117	9116
9537	9116
9982	9116
10751	9116
10752	9116
10832	9116
10833	9116
11080	9116
19016	9116
9833	9117
12123	9118
24550	9118
27100	9118
35641	9118
9120	9119
9122	9121
9123	9121
9123	9122
9126	9125
10007	9126
10008	9126
10009	9126
9644	9127
9925	9127
9926	9127
34850	9127
34851	9127
9129	9128
9297	9129
38371	9129
9131	9130
9571	9130
9571	9131
10159	9131
10160	9131
9133	9132
9134	9132
9135	9132
9136	9132
9137	9132
9138	9132
9134	9133
9135	9133
9136	9133
9137	9133
9138	9133
9676	9133
9677	9133
9885	9133
9886	9133
10406	9133
9135	9134
9136	9134
9137	9134
9138	9134
10405	9134
10406	9134
10407	9134
10408	9134
9136	9135
9137	9135
9138	9135
9676	9135
9677	9135
9137	9136
9138	9136
9138	9137
9676	9137
9677	9137
9140	9139
9217	9139
10003	9139
20066	9139
37925	9139
9217	9140
9366	9140
9496	9140
9497	9140
9611	9140
9613	9140
9614	9140
9713	9140
9785	9140
9786	9140
10003	9140
10895	9140
10896	9140
10897	9140
10898	9140
37838	9140
37933	9140
37943	9140
9142	9141
9143	9141
9442	9141
9692	9141
9693	9141
9143	9142
9145	9143
9146	9143
9145	9144
9146	9144
10586	9144
10587	9144
9146	9145
9308	9145
9420	9145
9421	9145
9448	9145
9616	9145
9635	9145
9876	9145
9886	9145
9986	9145
10128	9145
10129	9145
10246	9145
11034	9145
11035	9145
11213	9145
37974	9145
37975	9145
41101	9145
41165	9145
41183	9145
41267	9145
41268	9145
41269	9145
41270	9145
41323	9145
41324	9145
41325	9145
10627	9146
10628	9146
41138	9146
9148	9147
9349	9147
9864	9147
10199	9147
10369	9147
10370	9147
17558	9147
21122	9147
23491	9147
24828	9147
38206	9147
9150	9148
9151	9148
10199	9148
38206	9148
9151	9150
10363	9152
10493	9152
10643	9152
10859	9152
10871	9152
34812	9152
34813	9152
34863	9152
34864	9152
34865	9152
34866	9152
34931	9152
35112	9152
35113	9152
35114	9152
35143	9152
37253	9152
9154	9153
9155	9153
9155	9154
10689	9154
19390	9154
19391	9154
9266	9155
10688	9155
10689	9155
10690	9155
19390	9155
19391	9155
9157	9156
9158	9156
9158	9157
9160	9159
9315	9160
26771	9160
26772	9160
9162	9161
11412	9161
11605	9161
12801	9161
13730	9161
15056	9161
15430	9161
21736	9161
21737	9161
33688	9161
9164	9163
36411	9163
9166	9165
9167	9165
9168	9165
9169	9165
9170	9165
9167	9166
9168	9166
9169	9166
9170	9166
9168	9167
9169	9167
9170	9167
9218	9167
9219	9167
9220	9167
9221	9167
9222	9167
9911	9167
9169	9168
9170	9168
9367	9168
9368	9168
9369	9168
10059	9168
10114	9168
10115	9168
10838	9168
10839	9168
10840	9168
10841	9168
10990	9168
10991	9168
11062	9168
11063	9168
23097	9168
23098	9168
23099	9168
37573	9168
9170	9169
9500	9169
9563	9169
9911	9169
10058	9169
10059	9169
10181	9169
10182	9169
10183	9169
10246	9169
37435	9169
10058	9170
10059	9170
37435	9170
9172	9171
9173	9171
9337	9171
9396	9171
9397	9171
10222	9171
10223	9171
10342	9171
9173	9172
10025	9173
10026	9173
10027	9173
10028	9173
9175	9174
9176	9174
9177	9174
9176	9175
9177	9175
38385	9175
9177	9176
9256	9178
9663	9178
38412	9178
30644	9179
30645	9179
30646	9179
41335	9179
41336	9179
9181	9180
23433	9180
38065	9180
38253	9180
38321	9180
38364	9180
38368	9180
38428	9180
38364	9181
9184	9183
9185	9183
9788	9183
9823	9183
9824	9183
9185	9184
9787	9185
38309	9185
9187	9186
9189	9188
9190	9188
9191	9188
9190	9189
9191	9189
9191	9190
9900	9190
37353	9190
9193	9192
9194	9192
9195	9192
9194	9193
9195	9193
9195	9194
9950	9196
10580	9196
10647	9196
10756	9196
10763	9196
10916	9196
11149	9196
40485	9196
40486	9196
9224	9197
9462	9197
9463	9197
9464	9197
9465	9197
9466	9197
9467	9197
9468	9197
9469	9197
9531	9197
9600	9197
9694	9197
10104	9197
10243	9197
10791	9197
10792	9197
10793	9197
10794	9197
10795	9197
10796	9197
10809	9197
10810	9197
10811	9197
10812	9197
21842	9197
37860	9197
37928	9197
37953	9197
38151	9197
9457	9198
9779	9198
10458	9198
10515	9198
10516	9198
10517	9198
10518	9198
10519	9198
10520	9198
10521	9198
10655	9198
10656	9198
10657	9198
10658	9198
10659	9198
10660	9198
10661	9198
10662	9198
9201	9200
9359	9200
9517	9200
9621	9200
9822	9200
10329	9200
10895	9200
10939	9200
11079	9200
11130	9200
18546	9200
25943	9200
37972	9200
38037	9200
38038	9200
9648	9202
9649	9202
11039	9202
11040	9202
11521	9202
11522	9202
11536	9202
14306	9202
25246	9202
25247	9202
25248	9202
38006	9202
38123	9202
38347	9202
38482	9202
10110	9203
20136	9203
9205	9204
9939	9204
9207	9206
9208	9206
9209	9206
9208	9207
9209	9207
37561	9207
9209	9208
9323	9209
9324	9209
9325	9209
9326	9209
17250	9209
9583	9211
9695	9211
9696	9211
9697	9211
20924	9211
20925	9211
20926	9211
25004	9211
25398	9211
25713	9211
38211	9211
38212	9211
38213	9211
38214	9211
38215	9211
38216	9211
41098	9211
41230	9211
9213	9212
10074	9213
10372	9213
10373	9213
38086	9213
9215	9214
10290	9214
10291	9214
10718	9214
11244	9214
9217	9216
9310	9216
9311	9216
9310	9217
9311	9217
9570	9217
9613	9217
9614	9217
9798	9217
9891	9217
10668	9217
11079	9217
11081	9217
11148	9217
20189	9217
22523	9217
37925	9217
38066	9217
38099	9217
9219	9218
9220	9218
9221	9218
9222	9218
9220	9219
9221	9219
9222	9219
10686	9219
10687	9219
9221	9220
9222	9220
9222	9221
10686	9221
10687	9221
9224	9223
9600	9224
9817	9224
10243	9224
10791	9224
10792	9224
10793	9224
10794	9224
10795	9224
10796	9224
37941	9224
9226	9225
9227	9225
9228	9225
9227	9226
9228	9226
10837	9226
11088	9226
12419	9226
19098	9226
21240	9226
21241	9226
21242	9226
21749	9226
25749	9226
30899	9226
37299	9226
37300	9226
37309	9226
37480	9226
37481	9226
37482	9226
37483	9226
37550	9226
38113	9226
9228	9227
9230	9229
9564	9229
9637	9229
9564	9230
9637	9230
9993	9230
11232	9230
9232	9231
9233	9231
9233	9232
9235	9234
9236	9234
9236	9235
9424	9235
9238	9237
9240	9239
9241	9239
9241	9240
23784	9240
23784	9241
31987	9241
31988	9241
32603	9241
40710	9241
40739	9241
41301	9241
9243	9242
9789	9242
17749	9242
9245	9244
9246	9244
9247	9244
9295	9244
10167	9244
10168	9244
41155	9244
9246	9245
9247	9245
9247	9246
9249	9248
9253	9252
9739	9252
11181	9252
11182	9252
11183	9252
11184	9252
9739	9253
9255	9254
9825	9254
10041	9254
10237	9254
10444	9254
10445	9254
10558	9254
10559	9254
10889	9254
10890	9254
10992	9254
10039	9255
10040	9255
10041	9255
9456	9257
9259	9258
9349	9258
16034	9258
24235	9258
24351	9258
9349	9259
9728	9259
11476	9259
11513	9259
12072	9259
13344	9259
14951	9259
15356	9259
16033	9259
16034	9259
21323	9259
23671	9259
23672	9259
24235	9259
24351	9259
24965	9259
26013	9259
28774	9259
30077	9259
30078	9259
36634	9259
36635	9259
11153	9260
9262	9261
10477	9263
10478	9263
9265	9264
9267	9266
9268	9266
9921	9266
10273	9266
10688	9266
10689	9266
10690	9266
11268	9266
11389	9266
11398	9266
11399	9266
11400	9266
13797	9266
14685	9266
16581	9266
37565	9266
9268	9267
9806	9267
9921	9267
10063	9267
10273	9267
11389	9267
11536	9267
11866	9267
12170	9267
12171	9267
12172	9267
13225	9267
13797	9267
14685	9267
15533	9267
16287	9267
16581	9267
17606	9267
28116	9267
28117	9267
34868	9267
34869	9267
34870	9267
40679	9267
40680	9267
9921	9268
10273	9268
16581	9268
9270	9269
9271	9269
38560	9269
39369	9269
9271	9270
12655	9270
12347	9271
12348	9271
12349	9271
12350	9271
12762	9271
12808	9271
12809	9271
12810	9271
12811	9271
12812	9271
36609	9271
36610	9271
32086	9272
9274	9273
9547	9274
9548	9274
9549	9274
9952	9274
10086	9274
10300	9274
10374	9274
10375	9274
11002	9274
11003	9274
14851	9274
38131	9274
9277	9276
9807	9276
9808	9276
23420	9276
9807	9277
9808	9277
9279	9278
9281	9280
9283	9282
9284	9282
9284	9283
9287	9286
9375	9287
9867	9287
10674	9287
10675	9287
37932	9287
38124	9287
38359	9287
38439	9287
9289	9288
16676	9288
16982	9288
18246	9288
9944	9289
16985	9289
17939	9289
39218	9289
9504	9290
10954	9290
10955	9290
12611	9290
13285	9290
9986	9291
9987	9291
9295	9294
9296	9294
9296	9295
38042	9295
38043	9295
9299	9298
38176	9299
41191	9299
34555	9300
37046	9300
9302	9301
9303	9301
10734	9301
19538	9301
19539	9301
20072	9301
29796	9301
32029	9301
38355	9301
9303	9302
12496	9302
20540	9302
23212	9302
38355	9302
9305	9304
9441	9304
10320	9304
10321	9304
10576	9304
18215	9304
18216	9304
18217	9304
11832	9305
12921	9305
25299	9305
31346	9305
10269	9307
10272	9307
9309	9308
9616	9308
10128	9308
10129	9308
9311	9310
9359	9310
9360	9310
9422	9310
9723	9310
10411	9310
10412	9310
10652	9310
10653	9310
10654	9310
10831	9310
10985	9310
19360	9310
20184	9310
20440	9310
20511	9310
21583	9310
22945	9310
37588	9310
10652	9311
10653	9311
10654	9311
10831	9311
37331	9311
37332	9311
37333	9311
30288	9312
30289	9312
10713	9313
25332	9313
34876	9313
34991	9313
38120	9313
16789	9314
18528	9314
9317	9316
9318	9316
9319	9316
9320	9316
9321	9316
9322	9316
9318	9317
9319	9317
9320	9317
9321	9317
9322	9317
10016	9317
10213	9317
10676	9317
10677	9317
10678	9317
9319	9318
9320	9318
9321	9318
9322	9318
10016	9318
10213	9318
10676	9318
10677	9318
10678	9318
9320	9319
9321	9319
9322	9319
17101	9319
42226	9319
9321	9320
9322	9320
10016	9320
10213	9320
10676	9320
10677	9320
10678	9320
9322	9321
9382	9322
10016	9322
10047	9322
10072	9322
10073	9322
10213	9322
10676	9322
10677	9322
10678	9322
28250	9322
28251	9322
37535	9322
9324	9323
9325	9323
9326	9323
9652	9323
10260	9323
9325	9324
9326	9324
9326	9325
9328	9327
9329	9327
9329	9328
16662	9328
41892	9328
41893	9328
41894	9328
17860	9329
18343	9329
9332	9331
9444	9332
9635	9332
10061	9332
10216	9332
10217	9332
9334	9333
10924	9333
10925	9333
10926	9333
9819	9334
10924	9334
10925	9334
10926	9334
9336	9335
16822	9336
17878	9336
41664	9336
41665	9336
41666	9336
41667	9336
41794	9336
41949	9336
41950	9336
41951	9336
10342	9337
10051	9338
9340	9339
10064	9339
9342	9341
9343	9341
9343	9342
9345	9344
9385	9344
9386	9344
9387	9344
9347	9346
10065	9346
10550	9346
11152	9346
11277	9346
11389	9346
12515	9346
12831	9346
12848	9346
12850	9346
13003	9346
13225	9346
13797	9346
14851	9346
14857	9346
16618	9346
16619	9346
28425	9346
29732	9346
30800	9346
33527	9346
10065	9347
10066	9347
10067	9347
10512	9347
10870	9347
10940	9347
11152	9347
11387	9347
11388	9347
11389	9347
12102	9347
12515	9347
12579	9347
12831	9347
12848	9347
12849	9347
12850	9347
13003	9347
13225	9347
13432	9347
13797	9347
14684	9347
14685	9347
14851	9347
14857	9347
15354	9347
15356	9347
15617	9347
16003	9347
16571	9347
16618	9347
16619	9347
18737	9347
19656	9347
21609	9347
21610	9347
23237	9347
24796	9347
27512	9347
27513	9347
27514	9347
27515	9347
28425	9347
29370	9347
29371	9347
29732	9347
30908	9347
30909	9347
33527	9347
35109	9347
35110	9347
35987	9347
35988	9347
35989	9347
35990	9347
35991	9347
37034	9347
37035	9347
41263	9347
41264	9347
9864	9349
10080	9349
10369	9349
10370	9349
24379	9349
9351	9350
9352	9350
9353	9350
9354	9350
9355	9350
9352	9351
9353	9351
9354	9351
9355	9351
9353	9352
9354	9352
9355	9352
9354	9353
9355	9353
9355	9354
9357	9356
9358	9356
9580	9356
10088	9356
10089	9356
10090	9356
10091	9356
9358	9357
9580	9357
10088	9357
10089	9357
10090	9357
10091	9357
30982	9358
9360	9359
9362	9361
18159	9361
34933	9361
18159	9362
9364	9363
9365	9363
9365	9364
9785	9366
9786	9366
10097	9366
10098	9366
10099	9366
10230	9366
10615	9366
18658	9366
18659	9366
18660	9366
18661	9366
18662	9366
23241	9366
23242	9366
29681	9366
37887	9366
37994	9366
38013	9366
38452	9366
9368	9367
9369	9367
10838	9367
37573	9367
9369	9368
10059	9368
10114	9368
10115	9368
10838	9368
37573	9368
9750	9369
9751	9369
9752	9369
9753	9369
9868	9369
9869	9369
10845	9369
10846	9369
10847	9369
9371	9370
9373	9372
10355	9372
10715	9372
11088	9372
11089	9372
21338	9372
21339	9372
21714	9372
22466	9372
39780	9372
9493	9373
9830	9373
9831	9373
10354	9373
10355	9373
10356	9373
10360	9373
10498	9373
10984	9373
11088	9373
11272	9373
11274	9373
11595	9373
11604	9373
11605	9373
12641	9373
13384	9373
14007	9373
14008	9373
14413	9373
14930	9373
14931	9373
14932	9373
15166	9373
15365	9373
15366	9373
19062	9373
21339	9373
21714	9373
22176	9373
22330	9373
24429	9373
24430	9373
27005	9373
27006	9373
27007	9373
29379	9373
30898	9373
30899	9373
30900	9373
32994	9373
33332	9373
33465	9373
34041	9373
34042	9373
34268	9373
9376	9375
9422	9375
9435	9375
9569	9375
9867	9375
10051	9375
10260	9375
10595	9375
10596	9375
10634	9375
10681	9375
10814	9375
11079	9375
13393	9375
22234	9375
38092	9375
38133	9375
38189	9375
9655	9376
9656	9376
10814	9376
38380	9376
38392	9376
9378	9377
38026	9378
38027	9378
9380	9379
9381	9379
9381	9380
37952	9380
9383	9382
9384	9382
17275	9382
28250	9382
28251	9382
37535	9382
41452	9382
41453	9382
41454	9382
41455	9382
41588	9382
41731	9382
42199	9382
42200	9382
9384	9383
9386	9385
9387	9385
32262	9385
32263	9385
9387	9386
9389	9388
9390	9388
9390	9389
11839	9390
31711	9390
31712	9390
9392	9391
9393	9391
9581	9391
10457	9391
18777	9391
23046	9391
9393	9392
10071	9393
34945	9393
10452	9395
10453	9395
11084	9395
11085	9395
9397	9396
9401	9400
11174	9400
11175	9400
10227	9401
15000	9401
22276	9401
24555	9401
9404	9403
9406	9405
9407	9405
20179	9405
9407	9406
9899	9407
10544	9407
41231	9407
41232	9407
41233	9407
30559	9408
9410	9409
9411	9409
9412	9409
9413	9409
9411	9410
9412	9410
9413	9410
9412	9411
9413	9411
9413	9412
11669	9413
12400	9413
12729	9413
14116	9413
14964	9413
18724	9413
18725	9413
18726	9413
18727	9413
19254	9413
23326	9413
25654	9413
9415	9414
9416	9414
9416	9415
9418	9417
10909	9419
9421	9420
9448	9420
22390	9420
22391	9420
41289	9420
41290	9420
41291	9420
41292	9420
41323	9420
41324	9420
41325	9420
9723	9422
9765	9422
9766	9422
25411	9422
25635	9422
37860	9422
38351	9422
38449	9422
9985	9423
22272	9423
10440	9424
10713	9424
11266	9424
16434	9424
16545	9424
19099	9424
19100	9424
19101	9424
20213	9424
20214	9424
29666	9424
33835	9424
33836	9424
33837	9424
10045	9425
9427	9426
9428	9426
11004	9426
11006	9426
11007	9426
17595	9426
19245	9426
27403	9426
30590	9426
35712	9426
36142	9426
40613	9426
9428	9427
11004	9427
11006	9427
11007	9427
11004	9428
11006	9428
11007	9428
11751	9428
11888	9428
12086	9428
15000	9428
15287	9428
19300	9428
23339	9428
25834	9428
26338	9428
26339	9428
36421	9428
37058	9428
37059	9428
9430	9429
9431	9429
9432	9429
9433	9429
9431	9430
9432	9430
9433	9430
9432	9431
9433	9431
9433	9432
9437	9436
10422	9436
10422	9437
11045	9438
9440	9439
18623	9439
18624	9439
9570	9441
10030	9441
10238	9441
10239	9441
10240	9441
10320	9441
10321	9441
10576	9441
14440	9441
38083	9441
41240	9441
9683	9443
10437	9443
10782	9443
37326	9443
41110	9443
9635	9444
11272	9444
11273	9444
11289	9444
11944	9444
12121	9444
12625	9444
12679	9444
13337	9444
13667	9444
14283	9444
14284	9444
14285	9444
14483	9444
14864	9444
14933	9444
15001	9444
19677	9444
22339	9444
23460	9444
23721	9444
28391	9444
28761	9444
29779	9444
30031	9444
32132	9444
32659	9444
32856	9444
34280	9444
40892	9444
9446	9445
9447	9445
9447	9446
9907	9446
9449	9448
9450	9448
9451	9448
41323	9448
41324	9448
41325	9448
9450	9449
9451	9449
10013	9449
10014	9449
10015	9449
9451	9450
9719	9451
10064	9451
10132	9451
10133	9451
10134	9451
9453	9452
9472	9452
9472	9453
9455	9454
9458	9457
9459	9457
9460	9457
9779	9457
9861	9457
10315	9457
10316	9457
10516	9457
10519	9457
10655	9457
10656	9457
10657	9457
10658	9457
10983	9457
11074	9457
11075	9457
11076	9457
11077	9457
9459	9458
9460	9458
10071	9458
11146	9458
11147	9458
9460	9459
17509	9459
35979	9459
9463	9462
9464	9462
9465	9462
9466	9462
9467	9462
9468	9462
9469	9462
9464	9463
9465	9463
9466	9463
9467	9463
9468	9463
9469	9463
9465	9464
9466	9464
9467	9464
9468	9464
9469	9464
9466	9465
9467	9465
9468	9465
9469	9465
9818	9465
10204	9465
10243	9465
10650	9465
23150	9465
23365	9465
23366	9465
35767	9465
37467	9465
37468	9465
37638	9465
38014	9465
38293	9465
38294	9465
38407	9465
41275	9465
9467	9466
9468	9466
9469	9466
9468	9467
9469	9467
9469	9468
9471	9470
9474	9473
9475	9473
9476	9473
9477	9473
9478	9473
9475	9474
9476	9474
9477	9474
9478	9474
9476	9475
9477	9475
9478	9475
9477	9476
9478	9476
9478	9477
9480	9479
9481	9479
9481	9480
9483	9482
9484	9482
9485	9482
9486	9482
9487	9482
9737	9482
9738	9482
9940	9482
9941	9482
9942	9482
9943	9482
9970	9482
9971	9482
9972	9482
9973	9482
9974	9482
9975	9482
9976	9482
9977	9482
9978	9482
9979	9482
9484	9483
9485	9483
9486	9483
9487	9483
9737	9483
9738	9483
9940	9483
9941	9483
9942	9483
9943	9483
9970	9483
9971	9483
9972	9483
9973	9483
9974	9483
9975	9483
9976	9483
9977	9483
9978	9483
9979	9483
10325	9483
9485	9484
9486	9484
9487	9484
9737	9484
9738	9484
9970	9484
9971	9484
9972	9484
9973	9484
9974	9484
9975	9484
9976	9484
9977	9484
9978	9484
9979	9484
9486	9485
9487	9485
9487	9486
9940	9486
9941	9486
9942	9486
9943	9486
9940	9487
9941	9487
9942	9487
9943	9487
9489	9488
10037	9489
10038	9489
11193	9489
37363	9489
9507	9490
15465	9490
25703	9490
37469	9490
37911	9490
37956	9490
37957	9490
9492	9491
10393	9491
10394	9491
10395	9491
10393	9492
10394	9492
10395	9492
10354	9493
10355	9493
10356	9493
9495	9494
9612	9495
9497	9496
9784	9499
10017	9499
10018	9499
41083	9499
9501	9500
9502	9500
9911	9500
10058	9500
10059	9500
10181	9500
10182	9500
10183	9500
10246	9500
10360	9500
23375	9500
34163	9500
35342	9500
35343	9500
35344	9500
40476	9500
40477	9500
41067	9500
9502	9501
10360	9502
11026	9502
11027	9502
11028	9502
11697	9502
