7446	5365
9260	5366
6877	5367
8765	5367
8892	5367
5833	5369
5895	5369
8870	5369
12753	5369
12829	5369
12830	5369
13725	5369
5373	5372
5374	5372
7532	5372
5374	5373
5579	5373
5904	5373
7483	5373
7532	5373
9243	5373
5904	5374
8091	5374
9243	5374
5376	5375
5545	5375
8981	5376
5436	5378
5466	5378
6529	5378
7198	5378
8145	5378
9880	5378
11368	5378
13599	5378
13600	5378
5380	5379
5488	5379
5671	5379
5672	5379
6545	5379
7868	5379
7869	5379
8204	5379
9644	5379
6545	5380
9793	5381
9961	5381
9962	5381
5383	5382
9902	5385
5387	5386
7237	5387
7026	5389
5391	5390
5458	5391
5393	5392
6509	5392
9100	5392
10341	5392
11204	5392
11205	5392
11222	5392
11228	5392
11230	5392
11370	5392
11946	5392
11947	5392
11949	5392
11953	5392
11974	5392
12827	5392
12933	5392
13050	5392
13257	5392
14073	5392
14988	5392
15175	5392
16607	5392
11716	5393
13050	5393
13257	5393
5395	5394
7028	5394
7248	5394
7936	5394
8330	5394
9909	5394
9959	5394
7028	5395
7248	5395
7936	5395
8330	5395
9959	5395
5399	5398
8588	5399
5402	5401
5403	5401
6537	5401
6758	5401
8796	5401
8927	5401
9968	5401
10085	5401
10511	5401
11905	5401
12409	5401
13496	5401
13744	5401
13754	5401
14123	5401
14627	5401
5403	5402
7401	5402
8844	5402
9468	5402
6089	5403
7170	5403
7400	5403
7401	5403
8715	5403
10177	5403
10511	5403
13393	5403
14123	5403
9788	5404
8584	5405
5407	5406
7936	5406
15648	5406
15649	5406
15650	5406
16536	5406
8255	5407
8037	5408
8744	5408
10166	5408
5410	5409
5459	5410
6095	5410
6137	5410
6338	5410
6840	5410
7302	5410
7315	5410
7406	5410
7463	5410
7514	5410
8038	5410
8159	5410
8319	5410
9035	5410
9241	5410
9464	5410
9613	5410
9899	5410
9903	5410
10009	5410
10199	5410
10216	5410
10691	5410
10692	5410
11586	5410
13302	5410
13468	5410
13469	5410
13470	5410
13471	5410
13472	5410
13578	5410
13680	5410
13865	5410
13866	5410
13987	5410
14106	5410
14107	5410
14156	5410
14157	5410
14270	5410
14271	5410
14520	5410
14788	5410
5413	5412
5415	5414
5481	5415
8330	5415
8439	5415
9722	5415
10255	5415
10390	5415
10391	5415
10630	5415
11301	5415
11526	5415
11896	5415
11982	5415
12028	5415
14552	5415
5417	5416
5420	5419
7866	5420
13318	5420
13319	5420
14050	5420
14301	5420
5422	5421
6202	5421
5563	5422
6364	5422
7764	5422
8704	5422
8796	5424
9049	5424
13703	5424
6095	5425
6171	5425
6272	5425
6840	5425
7405	5425
7514	5425
8038	5425
15185	5425
8697	5426
14949	5426
14950	5426
5429	5428
5669	5428
9257	5428
9392	5428
9784	5428
14445	5428
15934	5428
5669	5429
9257	5429
9392	5429
10017	5429
7783	5432
7784	5432
7785	5432
7936	5433
9132	5433
9688	5433
9689	5433
5435	5434
7107	5434
7926	5435
7927	5435
7928	5435
8280	5436
5438	5437
8498	5437
8499	5437
7956	5438
8498	5438
8499	5438
5440	5439
7311	5441
5842	5442
5870	5442
5871	5442
7881	5442
8775	5442
10176	5443
8728	5445
5447	5446
8283	5446
7990	5447
9094	5447
13804	5447
6233	5448
7580	5448
7581	5448
8182	5448
9203	5448
9564	5448
15166	5448
5450	5449
6398	5449
6544	5449
7642	5449
8467	5449
9718	5449
9963	5449
10174	5449
11141	5449
11205	5449
11234	5449
11334	5449
13529	5449
14242	5449
16811	5449
5566	5450
5796	5450
6434	5450
6435	5450
6544	5450
7885	5450
5650	5451
9994	5451
6816	5452
7656	5452
11490	5452
11739	5452
12012	5452
12529	5452
12711	5452
13884	5452
13911	5452
14155	5452
14177	5452
5454	5453
5456	5455
5457	5455
5457	5456
6977	5457
9792	5457
7468	5461
5463	5462
8325	5462
8327	5462
8328	5462
5610	5463
7020	5463
8328	5463
9952	5463
8322	5464
8324	5464
10028	5464
5466	5465
5467	5465
5467	5466
5503	5466
6341	5466
7198	5466
8038	5466
9463	5466
6196	5467
6223	5467
6224	5467
9654	5467
10353	5467
10487	5467
10664	5467
10665	5467
12349	5467
12919	5467
13738	5467
14203	5467
14420	5467
14499	5467
14507	5467
14756	5467
14757	5467
5469	5468
6804	5468
6805	5468
6804	5469
6805	5469
5472	5471
6526	5472
8985	5472
5474	5473
5475	5473
5475	5474
5718	5475
5799	5475
9495	5475
5477	5476
8127	5476
7605	5477
8127	5477
9150	5477
5479	5478
5850	5478
7223	5479
5740	5481
7117	5481
8851	5481
10130	5481
10254	5481
10282	5481
10390	5481
10630	5481
10669	5481
11114	5481
11218	5481
11231	5481
11314	5481
11462	5481
11671	5481
11680	5481
11774	5481
11775	5481
11876	5481
11986	5481
12028	5481
12334	5481
12335	5481
12441	5481
12511	5481
12640	5481
12779	5481
13038	5481
13039	5481
13090	5481
13306	5481
13762	5481
14173	5481
14380	5481
14558	5481
16545	5481
16660	5481
16677	5481
16750	5481
16751	5481
5483	5482
5484	5482
5485	5482
6696	5482
6801	5482
6809	5482
6835	5482
8185	5482
9816	5482
9942	5482
10309	5482
10453	5482
5484	5483
5485	5483
5485	5484
5487	5486
8546	5486
5812	5487
7706	5487
8546	5487
8995	5487
5672	5488
6028	5488
6937	5488
7180	5488
7869	5488
8204	5488
9511	5488
9558	5488
9644	5488
10142	5488
13052	5488
13763	5488
14994	5488
15521	5488
15653	5488
15757	5488
16469	5488
9963	5489
5491	5490
5492	5490
5492	5491
5494	5493
6694	5494
7850	5494
7926	5495
9312	5495
10277	5495
12006	5495
12357	5495
14227	5495
14409	5495
14885	5495
14928	5495
15435	5495
15462	5495
15498	5495
15558	5495
15567	5495
15568	5495
15612	5495
15641	5495
15720	5495
15727	5495
15728	5495
15867	5495
15944	5495
16127	5495
16146	5495
16227	5495
16329	5495
16496	5495
5498	5497
11196	5497
11197	5497
11582	5497
13299	5497
13920	5497
6859	5498
9533	5498
11850	5498
16189	5498
6547	5500
5502	5501
5503	5501
5503	5502
8674	5502
5913	5503
6045	5503
6341	5503
7899	5503
8038	5503
8107	5503
9747	5503
12428	5503
13011	5503
13012	5503
13615	5503
13807	5503
13808	5503
14023	5503
14232	5503
14728	5503
14752	5503
14850	5503
5790	5504
5791	5504
6030	5504
10223	5504
14065	5506
5508	5507
5509	5507
5509	5508
6327	5508
6375	5508
6376	5508
7425	5508
8711	5508
9686	5508
7042	5509
7043	5509
9686	5509
5823	5510
7732	5511
7915	5511
9288	5511
9830	5511
10575	5511
10585	5511
10596	5511
10597	5511
11160	5511
11185	5511
11303	5511
11304	5511
11602	5511
11604	5511
11622	5511
11853	5511
11854	5511
12509	5511
12565	5511
12786	5511
13120	5511
13156	5511
13157	5511
13158	5511
13274	5511
14803	5511
15255	5511
15319	5511
16272	5511
16438	5511
5513	5512
5514	5512
6491	5512
6596	5512
6597	5512
7656	5512
7692	5512
8404	5512
8405	5512
9830	5512
9894	5512
10639	5512
10714	5512
10823	5512
10969	5512
11188	5512
11290	5512
11469	5512
11711	5512
11751	5512
11774	5512
14027	5512
14029	5512
14162	5512
14319	5512
14686	5512
15146	5512
5514	5513
12416	5513
6899	5514
6900	5514
6901	5514
11188	5514
11222	5514
11739	5514
13041	5514
13434	5514
14893	5514
6131	5515
6137	5517
5521	5520
5522	5520
5523	5520
5522	5521
5523	5521
5523	5522
9471	5522
7492	5524
8109	5526
8831	5526
10087	5526
9907	5527
6045	5529
6270	5529
6614	5529
7629	5529
7630	5529
7631	5529
7811	5529
9938	5529
7392	5531
9653	5531
9654	5531
5533	5532
5534	5532
5534	5533
7484	5534
7485	5534
15112	5534
9790	5535
9816	5535
8884	5536
5538	5537
5539	5537
6328	5537
7274	5537
7275	5537
7276	5537
5539	5538
5941	5538
5942	5538
5943	5538
6290	5539
8773	5539
7487	5540
5543	5542
6000	5542
7743	5542
9969	5542
5732	5543
10097	5544
12326	5544
13251	5544
15218	5544
15300	5544
5546	5545
5548	5547
5638	5549
8645	5549
8646	5549
5957	5550
5586	5551
6427	5551
14367	5551
5553	5552
10055	5552
9081	5553
5853	5554
10023	5554
10564	5555
13867	5555
10259	5556
5558	5557
8793	5558
9006	5558
5560	5559
8934	5560
6569	5561
5971	5564
5972	5564
6818	5564
7841	5564
5566	5565
9739	5565
6122	5566
8622	5566
5568	5567
8639	5567
6595	5568
7525	5568
8088	5568
8639	5568
9419	5568
9576	5568
10056	5568
10230	5568
5703	5570
5572	5571
9153	5571
9153	5572
5574	5573
5575	5573
5576	5573
5575	5574
5576	5574
5576	5575
5579	5578
6239	5579
8909	5579
8931	5579
5581	5580
5582	5580
5583	5580
8885	5580
8886	5580
8887	5580
8888	5580
11474	5580
11592	5580
11976	5580
13609	5580
5582	5581
5583	5581
5583	5582
5585	5584
5936	5584
6427	5586
7118	5586
12524	5586
6786	5587
8341	5587
5806	5589
8753	5589
7153	5590
15963	5590
5592	5591
6106	5591
7906	5591
8453	5591
8521	5591
8522	5591
9851	5591
6106	5592
6792	5592
7516	5592
7668	5592
8453	5592
9263	5592
9264	5592
9776	5592
10294	5592
10764	5592
7296	5594
5597	5596
13809	5596
8706	5597
11211	5597
11717	5597
13809	5597
5602	5601
9321	5608
5726	5609
7044	5609
7399	5609
9848	5609
7019	5610
7020	5610
9952	5610
5612	5611
5613	5611
5613	5612
6032	5613
6033	5613
5615	5614
5616	5614
5616	5615
5638	5616
8760	5616
11185	5616
11215	5616
11399	5616
11400	5616
11401	5616
11848	5616
5618	5617
6758	5618
9954	5618
6388	5619
8104	5619
5621	5620
5623	5622
5624	5622
5625	5622
5624	5623
5625	5623
5625	5624
5627	5626
9145	5627
6423	5630
6425	5630
9924	5630
14078	5630
15139	5630
7721	5631
8379	5631
10827	5631
11758	5631
13574	5631
14424	5631
15261	5631
7766	5632
7767	5632
5634	5633
9023	5633
9205	5633
8614	5634
8615	5634
5637	5636
8645	5638
8646	5638
5833	5639
8957	5639
10347	5639
10348	5639
10392	5639
11036	5639
11064	5639
11065	5639
5703	5640
5643	5642
5644	5642
5644	5643
5646	5645
7554	5645
9119	5645
9465	5645
10019	5645
6270	5646
6091	5647
6526	5648
7394	5648
7905	5648
9578	5648
16397	5648
7071	5649
7379	5649
14372	5649
5651	5650
6075	5650
9100	5650
9648	5650
9830	5650
9994	5650
10340	5650
10456	5650
10563	5650
10587	5650
11141	5650
11290	5650
11747	5650
12317	5650
12344	5650
12345	5650
12470	5650
14565	5650
6075	5651
6314	5651
6837	5651
6838	5651
7621	5651
9830	5651
9994	5651
12344	5651
12345	5651
14565	5651
5653	5652
7688	5652
10109	5653
10340	5653
10606	5653
6441	5654
6998	5656
7169	5656
7011	5657
7210	5657
8039	5657
8303	5657
9772	5657
5659	5658
8567	5659
14014	5659
5661	5660
5992	5660
8166	5660
5992	5661
5664	5663
5665	5663
6167	5663
5665	5664
8150	5664
8151	5664
8152	5664
6167	5665
7745	5665
8150	5665
8151	5665
8152	5665
8452	5666
6114	5667
13755	5667
8234	5668
5672	5671
7868	5671
7869	5671
7868	5672
7869	5672
9558	5672
6867	5675
8178	5675
6092	5677
6126	5678
6127	5678
6569	5678
8946	5678
6153	5679
7883	5679
7979	5679
8324	5679
8923	5679
9213	5679
10221	5679
10376	5679
11514	5679
11728	5679
13617	5679
14801	5679
14933	5679
15264	5679
6157	5680
9077	5682
5684	5683
9869	5683
6370	5684
6371	5684
7743	5684
9869	5684
5686	5685
6438	5685
6508	5685
6795	5685
13008	5685
13578	5685
15862	5686
5688	5687
8910	5687
5690	5689
5885	5689
13475	5690
8063	5691
6594	5692
14027	5692
16507	5692
5695	5694
5696	5694
7778	5694
5696	5695
5698	5697
5700	5699
8412	5699
8412	5700
5702	5701
6156	5701
16566	5701
9305	5702
6725	5703
7974	5703
8616	5703
6986	5705
9453	5705
9610	5706
10124	5706
6868	5707
6869	5707
6991	5708
8951	5708
8996	5708
14016	5709
5711	5710
5713	5712
5714	5712
6188	5712
6965	5712
10108	5712
14243	5712
5714	5713
8152	5714
11516	5714
13574	5714
13579	5714
5716	5715
10094	5717
5799	5718
9495	5718
5720	5719
7076	5719
5831	5721
5975	5721
7929	5721
10668	5722
11036	5722
11072	5722
5724	5723
5725	5723
9619	5723
5725	5724
8387	5724
8767	5724
8834	5724
9619	5724
7963	5725
9619	5725
9872	5725
7525	5726
7526	5726
8439	5726
8657	5726
8691	5726
8935	5726
9406	5726
9475	5726
9722	5726
9733	5726
10105	5726
10390	5726
10440	5726
10930	5726
11240	5726
11249	5726
11554	5726
11555	5726
11822	5726
12064	5726
12364	5726
12632	5726
14699	5726
16575	5726
7119	5727
7419	5727
12793	5727
16775	5727
14407	5728
12645	5730
5732	5731
6001	5731
6766	5731
8509	5734
9817	5734
5736	5735
6865	5735
7530	5735
8921	5735
13426	5735
13846	5735
6338	5736
7885	5736
5738	5737
9725	5737
16374	5737
6072	5738
6598	5738
6608	5738
6609	5738
7153	5738
7346	5738
7435	5738
7436	5738
7935	5738
8266	5738
8413	5738
8500	5738
8600	5738
8884	5738
9310	5738
9606	5738
9675	5738
9724	5738
9957	5738
11922	5738
12919	5738
14247	5738
14823	5738
15400	5738
15406	5738
15434	5738
15449	5738
15466	5738
15494	5738
15525	5738
15544	5738
15551	5738
15624	5738
15695	5738
15696	5738
15715	5738
15760	5738
15795	5738
15827	5738
15834	5738
15882	5738
15907	5738
15909	5738
15933	5738
16012	5738
16036	5738
16183	5738
16208	5738
16226	5738
16248	5738
16256	5738
16374	5738
16498	5738
5740	5739
5741	5739
7734	5739
9279	5739
10222	5739
11289	5739
11509	5739
12381	5739
12481	5739
16672	5739
5741	5740
7376	5740
7565	5740
7872	5740
10761	5740
11313	5740
11514	5740
12307	5740
12779	5740
12877	5740
13574	5740
13887	5740
14494	5740
16629	5740
16797	5740
6151	5741
7236	5741
10149	5741
10819	5741
11274	5741
13385	5741
14851	5741
6079	5742
13650	5742
5955	5745
5747	5746
6268	5747
8496	5747
8795	5747
10037	5747
8797	5748
6514	5749
9638	5751
5754	5753
5755	5753
5756	5753
5755	5754
5756	5754
9707	5754
5756	5755
5759	5758
6446	5758
6447	5758
6448	5758
6449	5758
7958	5758
7959	5758
7960	5758
8162	5758
8163	5758
9186	5758
7958	5759
7959	5759
7960	5759
5761	5760
6285	5760
6795	5760
10041	5760
10783	5760
11033	5760
11474	5761
11593	5761
6027	5763
7902	5764
5840	5765
5933	5765
6134	5765
6447	5765
6448	5765
6618	5765
7165	5765
7522	5765
8724	5765
9133	5765
10087	5765
5767	5766
6571	5766
6572	5766
6571	5767
6572	5767
8108	5767
10574	5767
10737	5767
13371	5767
5769	5768
6424	5769
7142	5769
8843	5769
9181	5769
5771	5770
5773	5772
13984	5773
6600	5774
6601	5774
7732	5774
6536	5775
8290	5775
10395	5775
5781	5780
5783	5782
10488	5782
10489	5782
10490	5782
10491	5782
10493	5782
10506	5782
10507	5782
10509	5782
10970	5782
11146	5782
11443	5782
12514	5782
12515	5782
12516	5782
12781	5782
12920	5782
13418	5782
14226	5782
14991	5782
14543	5783
14544	5783
5785	5784
6555	5784
8843	5784
6555	5785
8843	5785
5789	5788
13051	5789
5791	5790
6723	5790
9755	5790
6583	5791
6584	5791
10223	5791
15514	5795
6954	5798
7229	5798
7558	5798
7798	5798
8917	5798
9148	5798
9256	5798
10143	5798
10309	5798
13450	5798
13492	5798
13639	5798
13640	5798
13661	5798
13711	5798
14019	5798
14490	5798
5974	5799
9495	5799
5801	5800
14088	5800
6074	5801
7368	5801
8103	5801
9076	5801
13999	5801
7494	5803
7821	5803
7822	5803
5805	5804
14641	5804
14979	5804
14980	5804
15001	5804
9828	5805
11106	5805
14517	5805
14641	5805
14979	5805
14980	5805
15001	5805
15144	5805
5807	5806
8753	5806
14358	5806
14358	5807
5809	5808
8352	5808
6029	5809
10105	5809
13491	5809
8105	5810
8540	5810
8811	5810
15675	5810
15676	5810
15677	5810
5812	5811
9396	5811
6519	5813
9367	5813
5816	5815
8446	5816
11520	5816
5819	5818
5820	5818
5821	5818
5820	5819
5821	5819
5821	5820
5910	5820
14420	5820
6504	5821
6505	5821
14384	5822
11231	5823
5825	5824
5826	5824
5826	5825
5829	5828
8253	5828
6760	5830
5975	5831
7929	5831
5833	5832
8571	5832
5893	5833
5894	5833
5895	5833
6283	5833
7957	5833
8571	5833
8798	5833
8800	5833
8869	5833
8870	5833
8957	5833
9288	5833
10347	5833
10348	5833
10487	5833
11064	5833
11065	5833
11131	5833
11343	5833
11465	5833
11466	5833
11986	5833
12043	5833
12232	5833
12753	5833
12829	5833
12830	5833
12923	5833
13058	5833
13736	5833
13816	5833
13947	5833
14341	5833
16725	5833
16726	5833
16768	5833
9861	5834
6520	5835
7444	5835
9444	5835
9716	5835
13809	5835
14567	5835
5839	5838
6557	5838
6539	5839
6557	5839
8966	5839
6447	5840
6448	5840
6618	5840
8724	5840
9941	5840
10087	5840
6801	5841
6840	5841
7082	5841
8185	5841
8188	5841
8690	5841
8691	5841
9356	5841
10102	5841
14024	5841
15381	5841
15493	5841
16098	5841
16340	5841
5843	5842
6149	5842
7694	5842
7881	5842
7457	5843
9731	5844
10256	5844
5846	5845
5847	5845
5847	5846
5965	5850
8732	5850
9364	5850
5852	5851
5853	5851
7014	5851
7851	5851
8125	5851
8259	5851
8950	5851
10228	5851
13459	5851
13496	5851
13856	5851
14230	5851
5853	5852
9162	5852
9162	5853
13002	5854
5856	5855
6463	5855
6113	5856
6114	5856
5860	5859
5861	5859
5862	5859
7048	5859
7049	5859
9763	5859
5861	5860
5862	5860
7048	5860
7050	5860
9781	5860
5862	5861
6112	5861
8586	5861
8587	5861
6148	5862
9458	5862
9979	5863
5865	5864
5868	5867
10061	5867
6964	5868
7227	5868
9092	5868
10061	5868
10140	5868
14609	5868
14661	5868
7742	5869
8097	5869
5871	5870
6703	5870
6788	5870
6703	5871
6788	5871
7439	5873
5875	5874
6240	5876
6241	5876
8254	5876
9518	5876
5878	5877
6358	5877
8043	5877
5880	5879
7616	5879
7617	5879
8359	5879
8507	5879
8629	5879
8630	5879
9033	5879
9767	5879
9969	5879
13464	5879
13984	5879
13985	5879
14363	5879
14364	5879
14617	5879
14880	5879
11177	5880
11865	5880
14365	5880
5882	5881
5883	5881
5883	5882
5885	5884
6469	5886
7908	5886
7909	5886
7963	5886
8068	5886
8781	5886
8952	5886
8953	5886
8965	5886
10063	5886
10106	5886
10107	5886
13313	5886
13314	5886
13648	5886
14159	5886
14282	5886
14522	5886
14523	5886
5888	5887
8993	5887
9331	5887
9572	5887
11154	5887
11328	5887
11536	5887
11537	5887
11538	5887
11539	5887
11581	5887
11717	5887
11746	5887
13322	5887
13751	5887
14114	5887
14563	5887
5890	5889
5894	5893
5895	5893
8439	5893
8798	5893
8800	5893
8869	5893
8957	5893
10348	5893
10362	5893
11141	5893
11373	5893
11449	5893
11714	5893
11986	5893
12043	5893
12697	5893
12698	5893
12699	5893
12820	5893
12916	5893
12923	5893
13816	5893
14341	5893
5895	5894
6665	5894
6758	5894
8927	5894
8957	5894
10161	5894
10347	5894
10348	5894
10349	5894
10401	5894
10661	5894
10700	5894
10939	5894
11011	5894
11123	5894
11131	5894
12043	5894
12232	5894
13058	5894
13947	5894
14057	5894
14285	5894
14341	5894
14671	5894
14774	5894
7954	5895
8800	5895
8870	5895
8957	5895
9288	5895
9966	5895
10348	5895
10487	5895
10551	5895
11131	5895
11343	5895
11465	5895
11466	5895
11986	5895
12043	5895
12230	5895
12231	5895
12232	5895
12753	5895
12829	5895
12830	5895
12923	5895
13058	5895
13736	5895
13816	5895
14341	5895
16725	5895
16726	5895
16768	5895
14878	5896
16386	5897
5899	5898
6104	5900
6325	5900
6942	5900
6949	5900
6950	5900
7953	5900
7986	5900
9049	5900
10137	5900
12705	5900
12755	5900
13082	5900
5902	5901
5904	5903
9034	5903
11279	5903
11477	5903
11801	5903
9243	5904
8611	5906
9738	5906
9542	5907
5911	5909
7403	5909
6932	5910
14420	5910
6508	5911
7403	5911
7750	5911
7751	5911
9961	5911
5913	5912
6758	5912
10174	5912
6045	5913
6460	5913
6461	5913
6614	5913
6615	5913
7687	5913
8107	5913
9119	5913
13522	5913
5915	5914
8399	5915
9328	5915
9329	5915
5918	5917
5919	5917
5920	5917
5919	5918
5920	5918
5920	5919
10291	5922
7665	5923
8280	5924
9546	5924
8748	5925
8749	5925
8750	5925
8751	5925
9407	5925
6289	5927
6760	5928
6761	5928
5930	5929
5931	5929
5932	5929
5931	5930
5932	5930
5932	5931
7522	5933
5935	5934
6361	5934
8186	5934
8385	5934
8842	5934
9188	5934
9245	5934
9444	5934
10020	5934
10021	5934
10684	5934
11222	5934
11452	5934
12663	5934
12668	5934
13742	5934
14338	5934
14558	5934
14559	5934
8186	5935
8842	5935
5938	5937
5939	5937
5939	5938
5942	5941
5943	5941
5943	5942
9096	5942
9097	5942
5946	5945
5947	5945
6021	5945
13555	5945
5947	5946
10341	5946
11533	5946
13554	5946
13555	5946
13994	5946
14351	5946
6021	5947
9917	5947
11811	5947
13555	5947
5952	5951
7056	5953
8269	5953
8270	5953
13634	5953
5959	5958
5960	5958
5961	5958
5962	5958
5963	5958
5964	5958
5960	5959
5961	5959
5962	5959
5963	5959
5964	5959
5961	5960
5962	5960
5963	5960
5964	5960
6848	5960
5962	5961
5963	5961
5964	5961
5963	5962
5964	5962
5964	5963
6111	5964
6131	5964
7226	5964
8016	5964
9040	5964
9098	5964
9427	5964
9428	5964
9617	5964
8732	5965
8171	5966
5968	5967
8029	5967
8930	5967
10191	5967
14704	5967
6246	5968
7108	5968
7110	5968
5972	5971
7929	5975
5977	5976
6060	5976
7456	5976
7457	5976
8133	5977
9773	5977
10052	5978
5980	5979
5981	5979
5981	5980
16541	5982
16548	5982
7555	5983
5985	5984
5987	5986
5988	5986
5989	5986
9670	5986
5988	5987
5989	5987
9670	5987
12388	5987
12389	5987
5989	5988
6163	5988
14664	5988
6862	5989
6863	5989
12268	5989
5994	5993
5995	5993
5996	5993
5995	5994
5996	5994
5996	5995
8198	5998
6000	5999
6001	5999
6001	6000
7743	6000
6766	6001
8353	6001
6004	6003
6920	6003
6920	6004
6008	6007
8209	6007
8675	6007
7461	6008
7662	6008
7663	6008
8209	6008
6010	6009
9850	6010
7386	6011
6339	6012
6014	6013
9326	6013
9326	6014
9416	6014
6016	6015
9739	6015
6090	6016
6018	6017
6754	6018
6020	6019
7476	6019
14027	6020
15468	6020
6918	6023
8482	6024
6027	6026
6028	6026
6028	6027
6750	6027
14059	6027
15466	6027
6475	6028
6932	6028
7435	6028
7436	6028
7539	6028
7680	6028
8175	6028
8413	6028
9757	6028
11922	6028
13424	6028
13763	6028
14059	6028
14948	6028
15382	6028
15383	6028
15419	6028
15507	6028
15521	6028
15642	6028
15818	6028
15958	6028
15965	6028
15992	6028
16096	6028
16097	6028
6332	6029
6389	6029
6472	6029
6473	6029
6474	6029
6494	6029
6855	6029
7595	6029
8862	6029
6032	6031
6033	6031
6033	6032
9423	6033
10272	6033
6035	6034
6038	6037
6039	6037
11519	6037
6039	6038
11519	6038
6185	6040
6186	6040
6044	6043
9544	6043
9545	6043
7550	6044
9544	6044
9545	6044
6270	6045
6580	6045
6615	6045
7614	6045
7615	6045
7700	6045
7811	6045
7996	6045
8038	6045
8107	6045
8161	6045
9008	6045
9009	6045
9747	6045
10206	6045
10453	6045
10554	6045
10555	6045
10556	6045
14362	6045
14728	6045
9789	6047
6084	6048
7984	6048
8641	6049
8726	6049
7116	6050
9882	6050
6053	6052
6354	6052
7380	6052
8144	6052
8648	6052
9629	6052
15461	6052
15984	6052
6354	6053
6882	6053
7731	6053
7768	6053
8144	6053
8648	6053
9311	6053
9629	6053
9630	6053
15984	6053
16050	6053
16057	6053
6055	6054
6056	6054
16204	6054
6056	6055
11137	6055
7136	6056
8944	6056
10659	6056
10670	6056
10671	6056
6058	6057
6398	6057
6398	6058
9787	6059
10029	6059
9596	6063
10132	6063
11806	6063
13490	6063
8573	6064
6068	6067
11567	6067
13832	6067
8267	6068
9871	6069
6072	6071
6073	6071
6073	6072
6537	6072
15544	6072
9994	6075
8267	6077
9188	6077
10853	6077
11507	6077
13308	6077
13355	6077
15150	6077
16799	6077
6079	6078
10198	6078
13651	6078
10135	6079
13650	6079
6081	6080
6082	6080
6083	6080
6082	6081
6083	6081
11328	6081
6083	6082
11328	6083
7423	6084
7424	6084
9191	6085
10133	6085
10336	6085
10662	6085
6088	6087
9588	6088
6090	6089
7170	6089
13423	6089
13785	6089
6725	6091
10005	6091
13698	6091
6675	6092
10052	6092
7900	6093
6096	6095
6097	6095
6098	6095
6840	6095
7405	6095
7514	6095
8038	6095
13469	6095
13544	6095
13865	6095
13866	6095
14788	6095
14901	6095
15185	6095
6097	6096
6098	6096
7188	6096
7996	6096
8161	6096
8752	6096
9798	6096
9920	6096
10588	6096
11093	6096
15203	6096
6098	6097
6932	6097
7036	6097
7188	6097
7253	6097
7538	6097
7996	6097
8160	6097
8161	6097
8752	6097
9463	6097
9798	6097
9920	6097
10516	6097
10517	6097
10588	6097
11086	6097
11087	6097
11088	6097
11089	6097
11093	6097
11386	6097
11755	6097
11918	6097
13667	6097
13721	6097
15203	6097
8367	6100
6103	6102
8621	6102
8622	6102
6949	6104
6950	6104
7953	6104
7954	6104
8317	6104
9788	6104
10083	6104
10137	6104
6792	6106
8453	6106
8521	6106
8522	6106
9776	6106
9851	6106
6108	6107
9175	6107
9175	6108
7668	6109
6111	6110
6131	6111
7226	6111
8016	6111
9040	6111
9098	6111
9427	6111
9428	6111
9617	6111
11859	6112
15479	6112
15480	6112
6114	6113
7125	6113
7126	6113
7127	6113
7128	6113
7707	6113
7708	6113
8020	6113
8793	6113
6116	6115
7405	6117
7406	6117
7486	6117
8601	6117
8602	6117
13485	6117
6829	6118
7027	6118
8325	6118
8326	6118
8327	6118
8328	6118
8329	6118
8330	6118
10131	6118
14532	6118
6120	6119
6121	6119
10236	6119
6121	6120
10236	6120
10236	6121
8622	6122
6124	6123
10292	6123
15434	6123
15826	6123
16183	6124
6412	6125
6413	6125
6127	6126
8946	6126
8946	6127
6129	6128
6130	6128
7479	6128
7857	6128
7858	6128
8924	6128
8925	6128
9617	6128
6130	6129
6776	6129
7226	6131
8016	6131
9040	6131
9098	6131
9427	6131
9428	6131
9617	6131
6133	6132
10217	6132
13991	6132
14250	6132
7522	6134
8050	6134
9043	6135
7199	6136
7200	6136
6495	6137
6523	6137
6524	6137
6885	6137
7826	6137
8038	6137
8319	6137
8812	6137
9103	6137
9733	6137
9989	6137
10639	6137
10691	6137
10692	6137
12708	6137
13337	6137
13485	6137
13502	6137
13503	6137
13504	6137
13505	6137
14063	6137
14106	6137
14109	6137
14818	6137
6628	6138
6629	6138
6630	6138
6141	6140
6143	6142
6144	6142
6144	6143
7385	6144
10309	6144
10360	6144
6680	6145
10287	6145
6147	6146
8194	6147
9458	6148
9763	6148
7037	6149
7038	6149
6152	6151
6153	6151
6418	6151
10255	6151
11684	6151
12311	6151
13009	6151
14581	6151
15120	6151
15243	6151
15244	6151
6153	6152
10353	6152
10885	6152
10905	6152
14392	6152
10120	6153
14801	6153
14933	6153
6155	6154
6758	6154
7251	6154
7252	6154
7253	6154
8012	6154
8832	6154
9821	6154
12753	6154
13295	6154
14102	6154
14303	6154
14366	6154
6758	6155
16566	6156
6158	6157
6159	6157
6188	6157
6767	6157
7184	6157
8343	6157
8344	6157
6159	6158
6188	6159
6767	6159
6322	6163
6357	6163
9727	6163
9816	6163
9967	6163
10207	6163
10251	6163
10254	6163
10464	6163
10606	6163
13667	6163
13690	6163
13717	6163
13728	6163
13759	6163
13795	6163
13909	6163
13910	6163
13980	6163
13981	6163
14178	6163
14195	6163
14233	6163
14315	6163
14370	6163
14393	6163
14409	6163
14478	6163
14626	6163
14715	6163
16567	6163
16568	6163
