17594	9350
17626	9350
17633	9350
17654	9350
17700	9350
17795	9350
17815	9350
17933	9350
17968	9350
18034	9350
18067	9350
18131	9350
19474	9350
9352	9351
9365	9351
9403	9351
11700	9351
14771	9351
17143	9351
17200	9351
17333	9351
17433	9351
17475	9351
17514	9351
17553	9351
17554	9351
17555	9351
17556	9351
17576	9351
17699	9351
17736	9351
17756	9351
18772	9351
19461	9351
19503	9351
9371	9352
9383	9353
9419	9353
9508	9353
17188	9353
17433	9353
18166	9353
18183	9353
19758	9353
9355	9354
9379	9354
9374	9355
9379	9355
9384	9355
9423	9355
9462	9355
9500	9355
15499	9355
16605	9355
16846	9355
17222	9355
17421	9355
17506	9355
17510	9355
17515	9355
17541	9355
17616	9355
17632	9355
17931	9355
18039	9355
18112	9355
18480	9355
19024	9355
19078	9355
9358	9356
9406	9356
9481	9356
9486	9356
9489	9356
10109	9356
15137	9356
16915	9356
17125	9356
17178	9356
17236	9356
17254	9356
17268	9356
17280	9356
17319	9356
17422	9356
17463	9356
17475	9356
17486	9356
17575	9356
17586	9356
17802	9356
18373	9356
18636	9356
19627	9356
19705	9356
9358	9357
9359	9357
9457	9357
15240	9357
17466	9357
17468	9357
17682	9357
9359	9358
9374	9358
9440	9358
9441	9358
11255	9358
13690	9358
17581	9358
17732	9358
17896	9358
17970	9358
18030	9358
18373	9358
9441	9359
17445	9360
19727	9360
22204	9360
9442	9361
17279	9361
17280	9361
17315	9361
17405	9361
17430	9361
17582	9361
18923	9361
9363	9362
9364	9362
9365	9362
9364	9363
9365	9363
17110	9363
17181	9363
17182	9363
9365	9364
17181	9364
19758	9364
9469	9365
10688	9365
16314	9365
16504	9365
17143	9365
17221	9365
17333	9365
17391	9365
17553	9365
17554	9365
17555	9365
17556	9365
17620	9365
17935	9365
18011	9365
9415	9366
9501	9366
13466	9366
17087	9366
17925	9366
18596	9366
19475	9366
9435	9367
16605	9367
17285	9367
9389	9369
9409	9369
9431	9369
9455	9369
9489	9369
9491	9369
11301	9369
17447	9369
17732	9369
17749	9369
18441	9369
9371	9370
9414	9370
17283	9370
18086	9370
9373	9372
9374	9372
9375	9372
9487	9372
9488	9372
10050	9372
10543	9372
14550	9372
16334	9372
17117	9372
17473	9372
17841	9372
17842	9372
17884	9372
18433	9372
18991	9372
19495	9372
9374	9373
9375	9373
17227	9373
17785	9373
9375	9374
9403	9374
9430	9374
9441	9374
9463	9374
9485	9374
9505	9374
9509	9374
9784	9374
13690	9374
13821	9374
16846	9374
17212	9374
17223	9374
17227	9374
17236	9374
17253	9374
17254	9374
17268	9374
17269	9374
17279	9374
17280	9374
17312	9374
17327	9374
17337	9374
17412	9374
17432	9374
17472	9374
17575	9374
17586	9374
17673	9374
17701	9374
17707	9374
17780	9374
17851	9374
17945	9374
18030	9374
18039	9374
18040	9374
18106	9374
18131	9374
18373	9374
18447	9374
18480	9374
18896	9374
19019	9374
19499	9374
19548	9374
19570	9374
19597	9374
20551	9374
10543	9375
9377	9376
9526	9376
9525	9377
9526	9377
17493	9377
17541	9377
17739	9377
9379	9378
9384	9378
9486	9378
9510	9378
9886	9378
12968	9378
13622	9378
13750	9378
15613	9378
15699	9378
17475	9378
17826	9378
18057	9378
18164	9378
18373	9378
18923	9378
20527	9378
21696	9378
21998	9378
22064	9378
22602	9378
22735	9378
22874	9378
9389	9379
9425	9379
9503	9379
9504	9379
9510	9379
11151	9379
11768	9379
17119	9379
17393	9379
18164	9379
18811	9379
19474	9379
19683	9379
9464	9380
9530	9380
17857	9380
9973	9381
13765	9381
14650	9381
16808	9381
19384	9381
19997	9381
20262	9381
20505	9381
22091	9381
22210	9381
22251	9381
22310	9381
22703	9381
22707	9381
22812	9381
22942	9381
23109	9381
23194	9381
23205	9381
23255	9381
24017	9381
24018	9381
24441	9381
24935	9381
25511	9381
25512	9381
26765	9381
27198	9381
28673	9381
28710	9381
29946	9381
9383	9382
9392	9382
9398	9382
9401	9382
9435	9382
9517	9382
9518	9382
9525	9382
17240	9382
17309	9382
17324	9382
17510	9382
17881	9382
9401	9383
9419	9383
9427	9383
9443	9383
9489	9383
9497	9383
9525	9383
17188	9383
17276	9383
17381	9383
17495	9383
17749	9383
17818	9383
17855	9383
17882	9383
17883	9383
18113	9383
18166	9383
18511	9383
18556	9383
18787	9383
19807	9383
17506	9384
18373	9384
19447	9384
9386	9385
17126	9385
17126	9386
17127	9386
17433	9386
18750	9386
18751	9386
18443	9387
18507	9387
18950	9387
19563	9387
9409	9389
9463	9389
9485	9389
9486	9389
9531	9389
15498	9389
15499	9389
17105	9389
17315	9389
17421	9389
17732	9389
17775	9389
18137	9389
18814	9389
18935	9389
19057	9389
19520	9389
9391	9390
9393	9390
9420	9390
9433	9390
9434	9390
9443	9390
9447	9390
9498	9390
9517	9390
9532	9390
17092	9390
17093	9390
17118	9390
17203	9390
17240	9390
17427	9390
17704	9390
18614	9390
9517	9391
17490	9391
9517	9392
9517	9393
9532	9393
17608	9393
18086	9393
9396	9395
9397	9395
9398	9395
9406	9395
9505	9395
9397	9396
17450	9396
9406	9397
9407	9397
9433	9397
9434	9397
9447	9397
9467	9397
10109	9397
14857	9397
16504	9397
17093	9397
17118	9397
17145	9397
17168	9397
17193	9397
17240	9397
17309	9397
17427	9397
17717	9397
17796	9397
17813	9397
18665	9397
18682	9397
9411	9398
9522	9398
17152	9398
17153	9398
17385	9398
17495	9398
17510	9398
17541	9398
17734	9398
17742	9398
18105	9398
17299	9399
17600	9399
17734	9399
17735	9399
17751	9399
17925	9399
18548	9399
18670	9399
18972	9399
9464	9401
17855	9401
17882	9401
9403	9402
9957	9402
10133	9402
13903	9402
14510	9402
16915	9402
17178	9402
17226	9402
17227	9402
17358	9402
17413	9402
17421	9402
17537	9402
17612	9402
18087	9402
18112	9402
18890	9402
18970	9402
19494	9402
19638	9402
20118	9402
20219	9402
9408	9403
9481	9403
9483	9403
9499	9403
9500	9403
10050	9403
11700	9403
15253	9403
17475	9403
17606	9403
17780	9403
18082	9403
18692	9403
19425	9403
19596	9403
9405	9404
9429	9404
9458	9404
9459	9404
13089	9404
13306	9404
13576	9404
13577	9404
14708	9404
14721	9404
14723	9404
15002	9404
15520	9404
15766	9404
16000	9404
16512	9404
17100	9404
17220	9404
17296	9404
17297	9404
17355	9404
17377	9404
17530	9404
17613	9404
17628	9404
17805	9404
17829	9404
18174	9404
18482	9404
18550	9404
21715	9404
22783	9404
29902	9404
30237	9404
15499	9405
9407	9406
9429	9406
9433	9406
9434	9406
9447	9406
9461	9406
9498	9406
9922	9406
12541	9406
17093	9406
17145	9406
17240	9406
17306	9406
17309	9406
17427	9406
17457	9406
17611	9406
17626	9406
17628	9406
17796	9406
17893	9406
18127	9406
18129	9406
18682	9406
18821	9406
19808	9406
20895	9406
18665	9407
17193	9408
17268	9408
17677	9408
9437	9409
9461	9409
9489	9409
12752	9409
13750	9409
17109	9409
17125	9409
17201	9409
17447	9409
17483	9409
17507	9409
17712	9409
17740	9409
17960	9409
18441	9409
18995	9409
19520	9409
19586	9409
9437	9410
17256	9410
17567	9410
17882	9410
9522	9411
17087	9411
17109	9411
17193	9411
17201	9411
17447	9411
17601	9411
17675	9411
17770	9411
17978	9411
18164	9411
19671	9411
21700	9411
9413	9412
15667	9412
17299	9412
18670	9412
15667	9413
9416	9415
9417	9415
9418	9415
17182	9415
17276	9415
17410	9415
17459	9415
17575	9415
17676	9415
17863	9415
18089	9415
19071	9415
9417	9416
9418	9416
17192	9416
9418	9417
17192	9417
17182	9418
9420	9419
9508	9419
17188	9419
17433	9419
17524	9419
17549	9419
18088	9419
18166	9419
18183	9419
18556	9419
19758	9419
9429	9420
9434	9420
9464	9420
9498	9420
13200	9420
15137	9420
17118	9420
17125	9420
17150	9420
17182	9420
17191	9420
17233	9420
17482	9420
17611	9420
17831	9420
18088	9420
9526	9421
9423	9422
14568	9422
17421	9422
17682	9422
18560	9422
18858	9422
9442	9423
11319	9423
16129	9423
16846	9423
20527	9423
21696	9423
9425	9424
9480	9424
19076	9424
9447	9425
9464	9425
9498	9425
9505	9425
9526	9425
11166	9425
13506	9425
17337	9425
17384	9425
17510	9425
17566	9425
17725	9425
17742	9425
17767	9425
17824	9425
18126	9425
18594	9425
19087	9425
19707	9425
9427	9426
9428	9426
9497	9426
9428	9427
9455	9427
9461	9427
9481	9427
9489	9427
9510	9427
16605	9427
17087	9427
17256	9427
17268	9427
17465	9427
17507	9427
17910	9427
18112	9427
18512	9427
19075	9427
17444	9428
17445	9428
17507	9428
17910	9428
21277	9428
21797	9428
9458	9429
9459	9429
9482	9429
9496	9429
9497	9429
9498	9429
9526	9429
14771	9429
16680	9429
17175	9429
17178	9429
17247	9429
17254	9429
17291	9429
17465	9429
17557	9429
17586	9429
17654	9429
17725	9429
17742	9429
17914	9429
17966	9429
9438	9430
9455	9430
9468	9430
9493	9430
9531	9430
10185	9430
14684	9430
15682	9430
17222	9430
17229	9430
17236	9430
17254	9430
17337	9430
17344	9430
17362	9430
17365	9430
17375	9430
17399	9430
17425	9430
17426	9430
17707	9430
17716	9430
17793	9430
17813	9430
17824	9430
18048	9430
18519	9430
18726	9430
18782	9430
18783	9430
19451	9430
19583	9430
19820	9430
19821	9430
20547	9430
9455	9431
9489	9431
9491	9431
9477	9432
9434	9433
9447	9433
9498	9433
17510	9433
17608	9433
19833	9433
17240	9434
17427	9434
9467	9437
9470	9437
9471	9437
12511	9437
17109	9437
17145	9437
17201	9437
17447	9437
17824	9437
18055	9437
18408	9437
18441	9437
18995	9437
9482	9438
9486	9438
9529	9438
13007	9438
13402	9438
15668	9438
16846	9438
17203	9438
17411	9438
17581	9438
17602	9438
17716	9438
17717	9438
18035	9438
18519	9438
18596	9438
18725	9438
19086	9438
19814	9438
19845	9438
26646	9438
28321	9438
28322	9438
28323	9438
28324	9438
28325	9438
22183	9439
9441	9440
13690	9440
17147	9440
18030	9440
18373	9440
13690	9441
17203	9441
17294	9441
17341	9441
17715	9441
17896	9441
18030	9441
18115	9441
18373	9441
18502	9441
29279	9441
16846	9442
9444	9443
17882	9443
18326	9443
19704	9443
17924	9444
9446	9445
14510	9446
14789	9446
17092	9446
17151	9446
17524	9446
17570	9446
17620	9446
17662	9446
17844	9446
17977	9446
18726	9446
9448	9447
9498	9447
9517	9447
9518	9447
14857	9447
16000	9447
17088	9447
17131	9447
17168	9447
17240	9447
17309	9447
17510	9447
17608	9447
17624	9447
17767	9447
17768	9447
17806	9447
17947	9447
17951	9447
18126	9447
18152	9447
18665	9447
19755	9447
19833	9447
19853	9447
9450	9449
9451	9449
9452	9449
9453	9449
9525	9449
17705	9449
17740	9449
17854	9449
17967	9449
19013	9449
19731	9449
9451	9450
9452	9450
9453	9450
9506	9450
9531	9450
17087	9450
17097	9450
17110	9450
17335	9450
17834	9450
17967	9450
18015	9450
18021	9450
18137	9450
18858	9450
21645	9450
9452	9451
9453	9451
9531	9451
17444	9451
18164	9451
19434	9451
22312	9451
22580	9451
9453	9452
9531	9452
22580	9452
9531	9453
17335	9453
17444	9453
17732	9453
18164	9453
18858	9453
19013	9453
19434	9453
19731	9453
22183	9453
22312	9453
22580	9453
17504	9454
9461	9455
9470	9455
9471	9455
9489	9455
9491	9455
9525	9455
9528	9455
17088	9455
17109	9455
17121	9455
17201	9455
17447	9455
17568	9455
17705	9455
18053	9455
18055	9455
18106	9455
18441	9455
18726	9455
19096	9455
19520	9455
9457	9456
13133	9456
13664	9456
13914	9456
9484	9457
12071	9457
12476	9457
12613	9457
12617	9457
12618	9457
12748	9457
12805	9457
12868	9457
12881	9457
12901	9457
13046	9457
13133	9457
13272	9457
13345	9457
13384	9457
13516	9457
13664	9457
13758	9457
13914	9457
14213	9457
14344	9457
14382	9457
14961	9457
14972	9457
15858	9457
15903	9457
16203	9457
16637	9457
17011	9457
17026	9457
30356	9457
9459	9458
15983	9458
17164	9458
17197	9458
17200	9458
17253	9458
17258	9458
17292	9458
17296	9458
17297	9458
17319	9458
17322	9458
17401	9458
17457	9458
17594	9458
17725	9458
18000	9458
26940	9459
26941	9459
10049	9460
10050	9460
10051	9460
11129	9460
11544	9460
17362	9460
17381	9460
17388	9460
17475	9460
17579	9460
18955	9460
19732	9460
20476	9460
20477	9460
20806	9460
9511	9461
17182	9461
17305	9461
17317	9461
17318	9461
17495	9461
17902	9461
18006	9461
18127	9461
18129	9461
19539	9461
19679	9461
19800	9461
19828	9461
19863	9461
20895	9461
26944	9461
26965	9461
26980	9461
9463	9462
9464	9462
9500	9462
13067	9462
14013	9462
14067	9462
17632	9462
17738	9462
18107	9462
9464	9463
11677	9464
17191	9464
17324	9464
17337	9464
17380	9464
17510	9464
17826	9464
17827	9464
17857	9464
18033	9464
18088	9464
18107	9464
18408	9464
18718	9464
18945	9464
23394	9464
9466	9465
9485	9466
22100	9466
23240	9466
23564	9466
17145	9467
17246	9467
17450	9467
18408	9467
18995	9467
9493	9468
17793	9468
18783	9468
19583	9468
9519	9469
14568	9469
17495	9469
17869	9469
9471	9470
9491	9470
11062	9470
11560	9470
11928	9470
11987	9470
12032	9470
13104	9470
13823	9470
14340	9470
16344	9470
16451	9470
16566	9470
16568	9470
16793	9470
16962	9470
17110	9470
18236	9470
21839	9470
22792	9470
22793	9470
22871	9470
23206	9470
23207	9470
23647	9470
23891	9470
24042	9470
25790	9470
25962	9470
27754	9470
28547	9470
28803	9470
17705	9471
19520	9471
9473	9472
9474	9472
9474	9473
17607	9473
22292	9473
23319	9473
9476	9475
9477	9475
18569	9475
18963	9475
9477	9476
9525	9476
17089	9476
17139	9477
17375	9477
17447	9477
17520	9477
17537	9477
17658	9477
17746	9477
18010	9477
9479	9478
9480	9478
14953	9478
18003	9478
18004	9478
19008	9478
19637	9478
9480	9479
17917	9479
17918	9479
9481	9480
9482	9480
9483	9480
10050	9480
17126	9480
17127	9480
17268	9480
17776	9480
17777	9480
17784	9480
18130	9480
18905	9480
18985	9480
19076	9480
9482	9481
9483	9481
9484	9481
9496	9481
9526	9481
9921	9481
9922	9481
12685	9481
14125	9481
16846	9481
17123	9481
17227	9481
17233	9481
17253	9481
17254	9481
17256	9481
17269	9481
17288	9481
17319	9481
17343	9481
17379	9481
17392	9481
17400	9481
17401	9481
17465	9481
17475	9481
17486	9481
17626	9481
17633	9481
17730	9481
17738	9481
17780	9481
18027	9481
18512	9481
18692	9481
18788	9481
19074	9481
19575	9481
19596	9481
19721	9481
19790	9481
9483	9482
9484	9482
12928	9482
13381	9482
13435	9482
13541	9482
14125	9482
14771	9482
16000	9482
16846	9482
17097	9482
17116	9482
17131	9482
17142	9482
17143	9482
17144	9482
17432	9482
17577	9482
17589	9482
17730	9482
17780	9482
17794	9482
18115	9482
18124	9482
18376	9482
18725	9482
18870	9482
18965	9482
18985	9482
19626	9482
19664	9482
9484	9483
16492	9483
17256	9483
17606	9483
17679	9483
18036	9483
18316	9483
18692	9483
18832	9483
19058	9483
17606	9484
9486	9485
9505	9485
9705	9485
10185	9485
15469	9485
17117	9485
17236	9485
17268	9485
17280	9485
17294	9485
17304	9485
17315	9485
17362	9485
17370	9485
17430	9485
17457	9485
17575	9485
17586	9485
17614	9485
17633	9485
17642	9485
17678	9485
17732	9485
17733	9485
17841	9485
18039	9485
18373	9485
18434	9485
18819	9485
18896	9485
19453	9485
19554	9485
19593	9485
19743	9485
9489	9486
10324	9486
11160	9486
13128	9486
13402	9486
15995	9486
17087	9486
17125	9486
17174	9486
17203	9486
17375	9486
17381	9486
18115	9486
19691	9486
9488	9487
16334	9487
18918	9487
16334	9488
18698	9488
18918	9488
9490	9489
9491	9489
9497	9489
17155	9489
17350	9489
17381	9489
17475	9489
17623	9489
17662	9489
17749	9489
17960	9489
9491	9490
17960	9490
18164	9490
18617	9490
9506	9491
17087	9491
17153	9491
17350	9491
17385	9491
17623	9491
17877	9491
18063	9491
19064	9491
17208	9492
17146	9493
17212	9493
17732	9493
17740	9493
18095	9493
18170	9493
19057	9493
22064	9493
9495	9494
17324	9494
17510	9495
9497	9496
9509	9496
17254	9496
17547	9496
18071	9496
9509	9497
9510	9497
9526	9497
14125	9497
17212	9497
17254	9497
17654	9497
18045	9497
19527	9497
9505	9498
9526	9498
17087	9498
17092	9498
17093	9498
17112	9498
17149	9498
17155	9498
17175	9498
17176	9498
17193	9498
17232	9498
17240	9498
17255	9498
17288	9498
17337	9498
17384	9498
17419	9498
17477	9498
17510	9498
17611	9498
17704	9498
17742	9498
17767	9498
18103	9498
19785	9498
19797	9498
9500	9499
11969	9499
13622	9499
17448	9499
17632	9500
18506	9500
17262	9502
17909	9502
18396	9502
18449	9502
18568	9502
9504	9503
9953	9503
16074	9504
16110	9504
17294	9504
17411	9504
17533	9504
17916	9504
17970	9504
17971	9504
18081	9504
18099	9504
19448	9504
19632	9504
17097	9505
17175	9505
17176	9505
17203	9505
17280	9505
17327	9505
17362	9505
17405	9505
17430	9505
18040	9505
18896	9505
19096	9505
19554	9505
17097	9506
17110	9506
17195	9506
17877	9506
9508	9507
9509	9507
9510	9507
17636	9507
9509	9508
9510	9508
17151	9508
17433	9508
17534	9508
17899	9508
17900	9508
18963	9508
19758	9508
9510	9509
17087	9509
17097	9509
17299	9509
17381	9509
17587	9509
17588	9509
17769	9509
18071	9509
18137	9509
19857	9509
13435	9510
14125	9510
14224	9510
17089	9510
17268	9510
17472	9510
17522	9510
18108	9510
18109	9510
18985	9510
21645	9510
11248	9511
11788	9511
15613	9511
17109	9511
17597	9511
17726	9511
17932	9511
18108	9511
19342	9511
19546	9511
19771	9511
20895	9511
21763	9511
12554	9512
17421	9512
13402	9513
9515	9514
9516	9514
13522	9514
15464	9514
9516	9515
13522	9515
15114	9515
15464	9515
19025	9515
9518	9517
9532	9517
17168	9517
17624	9517
9520	9519
17495	9519
18878	9519
17127	9520
17182	9520
17186	9520
17549	9520
17887	9520
17888	9520
18145	9520
19803	9520
17198	9522
17199	9522
17870	9522
9524	9523
17110	9525
17309	9525
17541	9525
17881	9525
17967	9525
18014	9525
18015	9525
19822	9525
9527	9526
9922	9526
11248	9526
13238	9526
14067	9526
14869	9526
16598	9526
16680	9526
17088	9526
17089	9526
17093	9526
17102	9526
17123	9526
17125	9526
17134	9526
17159	9526
17175	9526
17200	9526
17274	9526
17279	9526
17280	9526
17281	9526
17288	9526
17433	9526
17463	9526
17477	9526
17541	9526
17575	9526
17585	9526
17645	9526
17689	9526
17696	9526
17699	9526
17707	9526
17725	9526
17727	9526
17741	9526
17801	9526
17862	9526
17868	9526
17870	9526
17896	9526
18055	9526
18108	9526
18109	9526
18593	9526
18594	9526
18727	9526
18826	9526
19043	9526
19087	9526
19094	9526
19412	9526
19423	9526
19709	9526
19710	9526
19715	9526
19750	9526
19777	9526
19785	9526
19797	9526
19839	9526
19841	9526
19864	9526
11166	9527
17110	9527
17171	9527
17183	9527
17210	9527
17379	9527
17626	9527
17918	9527
17433	9528
17882	9528
17183	9529
17343	9529
17379	9529
17581	9529
18045	9529
18596	9529
11511	9531
12051	9531
15682	9531
18814	9531
19523	9531
19960	9531
20339	9531
9534	9533
9535	9533
9536	9533
9773	9533
12221	9533
23798	9533
23870	9533
9535	9534
9536	9534
9536	9535
10024	9535
12300	9535
19975	9535
20052	9535
23753	9535
9592	9536
9595	9536
9607	9536
9652	9536
9728	9536
9729	9536
9730	9536
9773	9536
9881	9536
9882	9536
9883	9536
10269	9536
10270	9536
10393	9536
10394	9536
10395	9536
10396	9536
10409	9536
10457	9536
10458	9536
10601	9536
10654	9536
10704	9536
10772	9536
10773	9536
10774	9536
10851	9536
10884	9536
10901	9536
10907	9536
10908	9536
11052	9536
11359	9536
11520	9536
11650	9536
11651	9536
11812	9536
11813	9536
11857	9536
11924	9536
12099	9536
12821	9536
12854	9536
13583	9536
13661	9536
14158	9536
14159	9536
14354	9536
20054	9536
20079	9536
20110	9536
20544	9536
20775	9536
22735	9536
23796	9536
23798	9536
23808	9536
23842	9536
23843	9536
23870	9536
9539	9538
9541	9540
9542	9540
9669	9540
9837	9540
9542	9541
12063	9541
9669	9542
9728	9542
9948	9542
10594	9542
10661	9542
10772	9542
16418	9542
22655	9542
25694	9542
9544	9543
9545	9543
9545	9544
9709	9544
9710	9544
11156	9544
11414	9544
11524	9544
11525	9544
12153	9544
14487	9544
19911	9544
20136	9544
27695	9544
9983	9545
9984	9545
9993	9545
10648	9545
10649	9545
11217	9545
11322	9545
11414	9545
11612	9545
11613	9545
11614	9545
11789	9545
12388	9545
12389	9545
10305	9546
12331	9546
29535	9546
9548	9547
10544	9547
11732	9547
15318	9547
16526	9547
16945	9547
20305	9547
21530	9547
21626	9547
21969	9547
22263	9547
22357	9547
22590	9547
22617	9547
22618	9547
22631	9547
23163	9547
23360	9547
23455	9547
23545	9547
23635	9547
23712	9547
24456	9547
25171	9547
25262	9547
25263	9547
25718	9547
26388	9547
27084	9547
27091	9547
28955	9547
10770	9548
10847	9548
12312	9548
12316	9548
12343	9548
15613	9548
19633	9548
19952	9548
19953	9548
20305	9548
20451	9548
20452	9548
20500	9548
20633	9548
21666	9548
22405	9548
22460	9548
9550	9549
9783	9549
10302	9549
11368	9549
9783	9550
11084	9550
11117	9550
20725	9550
9552	9551
9553	9551
9801	9551
9815	9551
10245	9551
11352	9551
12303	9551
12441	9551
22399	9551
24856	9551
29947	9551
29948	9551
9553	9552
12000	9552
10294	9553
11352	9553
20340	9553
20619	9553
9555	9554
13208	9554
14990	9554
13208	9555
13357	9555
14486	9555
14780	9555
14990	9555
15641	9555
15885	9555
16955	9555
23328	9555
21447	9556
9558	9557
9559	9557
9560	9557
10127	9557
10403	9557
10745	9557
9559	9558
9560	9558
9575	9558
9848	9558
10731	9558
12097	9558
13780	9558
13781	9558
14250	9558
15696	9558
16051	9558
16309	9558
25449	9558
9560	9559
9562	9561
10558	9561
11249	9561
16879	9561
10731	9562
12167	9562
23893	9562
25748	9562
9564	9563
9800	9563
9577	9564
9578	9564
9800	9564
19847	9564
20242	9564
9588	9565
9750	9565
10043	9565
10126	9565
10127	9565
10401	9565
10402	9565
10403	9565
10404	9565
11256	9565
11831	9565
11855	9565
12385	9565
14505	9565
14741	9565
14965	9565
14988	9565
9607	9566
9906	9566
9972	9566
10059	9566
10361	9566
10701	9566
10863	9566
10873	9566
11063	9566
11065	9566
12033	9566
12446	9566
12448	9566
13588	9566
13616	9566
13733	9566
13800	9566
14626	9566
15544	9566
15660	9566
16311	9566
16916	9566
19976	9566
19980	9566
20089	9566
20117	9566
20222	9566
20538	9566
20817	9566
21579	9566
29957	9566
9890	9567
9891	9567
9569	9568
10523	9568
10571	9568
9762	9569
9835	9569
9836	9569
10091	9569
10116	9569
10571	9569
11046	9569
11253	9569
11254	9569
11478	9569
12015	9569
12546	9569
13761	9569
13762	9569
19992	9569
20623	9569
10464	9570
9956	9571
10505	9571
10972	9571
10973	9571
10974	9571
9573	9572
10088	9572
10370	9572
10961	9572
10961	9573
16373	9573
19959	9573
9575	9574
10943	9574
9848	9575
9969	9575
12281	9575
13155	9575
25939	9575
26126	9575
9577	9576
9578	9576
9826	9576
19892	9576
9578	9577
12266	9577
12588	9577
13780	9577
16309	9577
16654	9577
20242	9577
20951	9577
23333	9577
9767	9578
9826	9578
9980	9578
10272	9578
10404	9578
10423	9578
11030	9578
11031	9578
11150	9578
11469	9578
11802	9578
12266	9578
12313	9578
12345	9578
19950	9578
20045	9578
20090	9578
20242	9578
20298	9578
20684	9578
20736	9578
20782	9578
21069	9578
21119	9578
21473	9578
23835	9578
23836	9578
23837	9578
29770	9578
29771	9578
9580	9579
9581	9579
9588	9579
9603	9579
9607	9579
11045	9579
11372	9579
11513	9579
11680	9579
11682	9579
12324	9579
15606	9579
19980	9579
19982	9579
20089	9579
20147	9579
20239	9579
9581	9580
11045	9580
11045	9581
18060	9582
9584	9583
9585	9583
10589	9583
11480	9583
9585	9584
12869	9584
15216	9584
16808	9584
17558	9584
22386	9584
23598	9584
10021	9585
10213	9585
10589	9585
11276	9585
11480	9585
16207	9585
9587	9586
9588	9586
10403	9586
12419	9586
20084	9586
23858	9586
9588	9587
10730	9587
12317	9587
14366	9587
15961	9587
15962	9587
17445	9587
19727	9587
9687	9588
9797	9588
9873	9588
10043	9588
10175	9588
10401	9588
10402	9588
10403	9588
10404	9588
10736	9588
10746	9588
10812	9588
10813	9588
10814	9588
10815	9588
10963	9588
11372	9588
11680	9588
11681	9588
11682	9588
11748	9588
12360	9588
12418	9588
12419	9588
12420	9588
13615	9588
13616	9588
13658	9588
13912	9588
19888	9588
20084	9588
23858	9588
29602	9588
9590	9589
9607	9589
11512	9589
11513	9589
19981	9589
20525	9589
20786	9589
9703	9590
10515	9590
11144	9590
13066	9590
13340	9590
14287	9590
15054	9590
15828	9590
16266	9590
16555	9590
16913	9590
20494	9590
23348	9590
23705	9590
23910	9590
28470	9590
28635	9590
28880	9590
9592	9591
9593	9591
9594	9591
9595	9591
9852	9591
9593	9592
9594	9592
9595	9592
9789	9592
9852	9592
10136	9592
10150	9592
10334	9592
10599	9592
10601	9592
10940	9592
11192	9592
11193	9592
11343	9592
11470	9592
11471	9592
11472	9592
11473	9592
11773	9592
12099	9592
15099	9592
20396	9592
20424	9592
9594	9593
9595	9593
9758	9593
11222	9593
9595	9594
12099	9595
9597	9596
9598	9596
9598	9597
11299	9598
19956	9598
10560	9599
10561	9599
14007	9599
14563	9599
14564	9599
14658	9599
17317	9599
26942	9599
9640	9600
9641	9600
10119	9600
10439	9600
10440	9600
10588	9600
10853	9600
11222	9600
14652	9600
14653	9600
17062	9600
20039	9600
20412	9600
11582	9601
21497	9601
9603	9602
9604	9602
9605	9602
9606	9602
9607	9602
27855	9602
9604	9603
9605	9603
9606	9603
9607	9603
9973	9603
10601	9603
10684	9603
11011	9603
11012	9603
11105	9603
11366	9603
11513	9603
11683	9603
11733	9603
13668	9603
14654	9603
16579	9603
19982	9603
20088	9603
20089	9603
20239	9603
20495	9603
20823	9603
29404	9603
9605	9604
9606	9604
9607	9604
9606	9605
9607	9605
10059	9605
19895	9605
19981	9605
20459	9605
27855	9605
9607	9606
9748	9606
9770	9606
9880	9606
10059	9606
10106	9606
10197	9606
10230	9606
10280	9606
10435	9606
10497	9606
10552	9606
10683	9606
10914	9606
11329	9606
11426	9606
11513	9606
12179	9606
12533	9606
12534	9606
12535	9606
12732	9606
14495	9606
14496	9606
16750	9606
19895	9606
19980	9606
19981	9606
19982	9606
20362	9606
20425	9606
20443	9606
20459	9606
20535	9606
20627	9606
9832	9607
10059	9607
10134	9607
10136	9607
10153	9607
10176	9607
10197	9607
10683	9607
10684	9607
10772	9607
10873	9607
11012	9607
11052	9607
11334	9607
11426	9607
11512	9607
11513	9607
11516	9607
11517	9607
11662	9607
11857	9607
12324	9607
12326	9607
12327	9607
12500	9607
12533	9607
12534	9607
12535	9607
12760	9607
12772	9607
12952	9607
14792	9607
15015	9607
15018	9607
15606	9607
15654	9607
16216	9607
16311	9607
16916	9607
19895	9607
19896	9607
19976	9607
19980	9607
19981	9607
19982	9607
20056	9607
20057	9607
20058	9607
20059	9607
20088	9607
20089	9607
20147	9607
20159	9607
20202	9607
20239	9607
20256	9607
20257	9607
20459	9607
20467	9607
20495	9607
20525	9607
20538	9607
20545	9607
20604	9607
20627	9607
20786	9607
20823	9607
9609	9608
9610	9608
9611	9608
9610	9609
9611	9609
11132	9609
9611	9610
16418	9610
17027	9610
23711	9610
29277	9610
11237	9611
12220	9611
9613	9612
9614	9612
9614	9613
9713	9613
10043	9613
10127	9613
10361	9615
11154	9615
11560	9615
11561	9615
11928	9615
12255	9615
12256	9615
12818	9615
14022	9615
16015	9615
23647	9615
24340	9615
24404	9615
24405	9615
24837	9615
24930	9615
24977	9615
24978	9615
25177	9615
25178	9615
25502	9615
27625	9615
27662	9615
