20019	9195
20378	9195
20379	9195
20388	9195
20612	9195
20777	9195
21196	9195
21346	9195
21694	9195
22049	9195
22416	9195
23383	9195
23453	9195
9198	9197
9199	9197
9199	9198
9201	9200
9202	9200
9202	9201
9458	9202
10096	9202
10424	9202
12212	9202
14985	9202
15305	9202
15518	9202
15660	9202
15661	9202
15807	9202
15808	9202
15809	9202
15810	9202
15870	9202
15903	9202
16080	9202
16081	9202
16082	9202
16083	9202
16084	9202
16085	9202
16086	9202
16087	9202
16310	9202
16556	9202
16557	9202
16639	9202
16675	9202
16739	9202
16962	9202
16963	9202
16964	9202
16965	9202
17039	9202
17076	9202
17480	9202
17481	9202
17528	9202
17952	9202
18009	9202
19444	9202
19445	9202
21600	9202
24438	9202
9204	9203
9205	9203
10261	9203
15370	9203
21641	9203
21642	9203
21643	9203
21685	9203
9205	9204
13340	9204
9207	9206
22110	9207
23007	9207
23008	9207
23009	9207
9209	9208
9210	9208
9210	9209
9212	9211
9214	9213
12191	9213
12489	9213
12191	9214
12489	9214
12782	9214
9217	9216
9219	9218
9220	9218
9221	9218
9220	9219
9221	9219
9221	9220
9224	9223
19074	9225
19795	9226
19796	9226
9228	9227
9229	9227
9229	9228
9232	9231
9469	9232
9536	9232
9594	9232
9595	9232
15623	9232
17165	9232
19657	9232
20307	9232
21432	9232
21433	9232
21434	9232
23051	9232
23778	9232
24885	9232
24976	9232
9236	9235
9509	9236
9613	9236
9614	9236
21088	9236
24326	9236
24327	9236
9239	9238
9240	9238
22697	9238
9240	9239
16315	9239
16416	9239
16417	9239
9242	9241
11834	9242
12011	9242
12264	9242
12406	9242
12482	9242
23519	9242
18601	9243
18602	9243
20245	9243
9245	9244
9246	9244
9247	9244
9246	9245
9247	9245
9247	9246
11123	9246
18396	9246
18495	9246
18978	9246
19490	9246
19640	9246
15420	9247
15520	9247
15521	9247
18396	9247
18579	9247
19288	9247
19310	9247
21550	9247
22921	9247
9249	9248
19229	9248
19230	9248
19231	9248
9251	9250
9252	9250
9252	9251
9254	9253
9343	9254
9344	9254
9346	9254
18779	9254
24513	9254
24514	9254
24515	9254
24516	9254
24517	9254
9256	9255
9257	9255
9257	9256
9261	9260
23650	9261
24765	9261
24766	9261
17180	9262
17181	9262
15650	9263
16309	9263
16565	9263
17866	9263
9266	9265
9267	9265
20624	9265
23924	9265
9267	9266
9271	9270
9272	9270
9272	9271
9298	9272
10895	9272
19038	9272
19039	9272
9276	9275
9277	9275
9277	9276
17424	9278
9280	9279
9281	9279
19295	9279
22438	9279
22439	9279
22440	9279
23753	9279
23754	9279
24297	9279
24341	9279
24342	9279
24343	9279
24344	9279
9281	9280
19149	9282
9284	9283
18366	9283
19017	9283
19018	9283
19019	9283
21083	9283
21084	9283
21085	9283
9288	9287
21099	9287
19040	9288
21210	9288
21211	9288
21212	9288
9290	9289
10355	9290
19113	9290
19114	9290
19115	9290
19116	9290
19357	9290
20269	9290
9292	9291
9293	9291
19544	9291
19545	9291
19546	9291
9293	9292
9296	9295
17987	9295
23582	9295
23721	9295
9298	9297
10895	9298
16571	9298
16572	9298
9300	9299
22474	9300
18716	9302
9304	9303
17466	9303
17467	9303
17466	9304
17467	9304
9306	9305
9307	9305
9308	9305
9307	9306
9308	9306
9308	9307
15985	9307
15986	9307
15987	9307
15988	9307
16448	9307
9312	9311
9313	9311
9314	9311
9313	9312
9314	9312
9334	9312
13893	9312
14254	9312
14540	9312
14541	9312
14542	9312
15084	9312
15114	9312
15211	9312
15355	9312
16156	9312
16381	9312
17285	9312
17286	9312
17287	9312
17288	9312
17289	9312
19248	9312
25333	9312
25334	9312
25335	9312
25336	9312
9314	9313
9986	9313
14647	9313
15465	9313
16609	9313
19035	9313
19476	9313
20062	9313
20621	9313
20625	9313
20626	9313
20627	9313
20628	9313
20826	9313
20827	9313
20828	9313
21249	9313
21250	9313
21251	9313
21448	9313
21675	9313
21676	9313
22091	9313
23891	9313
23892	9313
24890	9313
24891	9313
13893	9314
25333	9314
25334	9314
25335	9314
25336	9314
9317	9316
9319	9318
12994	9318
13056	9318
9321	9320
9323	9322
9473	9322
9474	9322
9473	9323
9474	9323
13983	9323
19665	9323
22802	9323
24597	9323
9325	9324
9326	9324
9326	9325
10474	9330
10475	9330
10768	9330
18741	9332
24656	9332
25051	9332
25052	9332
9334	9333
9335	9333
9336	9333
9337	9333
22607	9333
22608	9333
22609	9333
9335	9334
9336	9334
9337	9334
13893	9334
9336	9335
9337	9335
9337	9336
9342	9338
20764	9338
20765	9338
20766	9338
20767	9338
9341	9340
21838	9342
21839	9342
9344	9343
9345	9343
9346	9343
10383	9343
15445	9343
15448	9343
15450	9343
15519	9343
15600	9343
15692	9343
15737	9343
15738	9343
15739	9343
15740	9343
15761	9343
15876	9343
15886	9343
15903	9343
15946	9343
16005	9343
16006	9343
16017	9343
16018	9343
16019	9343
16020	9343
16021	9343
16216	9343
16239	9343
16244	9343
16277	9343
16284	9343
16316	9343
16405	9343
16536	9343
16666	9343
16881	9343
16882	9343
17047	9343
17054	9343
17120	9343
17121	9343
17244	9343
17350	9343
17394	9343
17395	9343
17629	9343
18147	9343
18779	9343
20732	9343
24513	9343
24514	9343
24515	9343
24516	9343
24517	9343
9345	9344
9346	9344
18779	9344
24513	9344
24514	9344
24515	9344
24516	9344
24517	9344
9346	9345
23249	9345
23696	9345
23697	9345
18779	9346
22890	9346
22891	9346
24373	9346
24513	9346
24514	9346
24515	9346
24516	9346
24517	9346
9348	9347
9351	9350
14403	9351
9354	9353
19841	9356
9358	9357
9362	9361
9364	9363
9366	9365
9367	9365
9367	9366
9494	9367
9495	9367
9496	9367
9497	9367
14755	9370
15374	9370
15445	9370
15592	9370
15682	9370
16557	9370
16560	9370
16689	9370
16714	9370
17202	9370
17630	9370
17631	9370
17632	9370
17935	9370
17936	9370
17937	9370
19363	9370
19364	9370
19365	9370
19401	9370
19673	9370
19955	9370
20882	9370
21278	9370
22756	9370
22850	9370
9373	9372
9374	9372
9375	9372
9374	9373
9375	9373
9375	9374
9377	9376
9378	9376
9379	9376
9378	9377
9379	9377
9379	9378
13034	9380
13035	9380
13036	9380
9383	9382
9385	9384
14067	9384
15552	9384
15553	9384
15554	9384
15555	9384
14067	9385
15552	9385
15553	9385
15554	9385
15555	9385
9387	9386
9390	9389
11027	9392
21853	9392
21854	9392
24337	9392
9394	9393
9396	9395
13301	9396
13409	9396
13417	9396
13418	9396
13717	9396
13718	9396
9398	9397
9400	9399
9402	9401
9403	9401
9404	9401
21685	9401
22181	9401
22334	9401
24092	9401
9403	9402
9404	9402
15729	9402
9404	9403
20509	9403
12870	9404
15729	9404
22197	9404
22198	9404
22199	9404
22200	9404
22651	9404
22652	9404
9406	9405
9407	9405
14138	9405
19167	9405
21468	9405
21469	9405
23287	9405
23288	9405
23289	9405
23290	9405
23291	9405
9407	9406
25112	9407
25113	9407
25114	9407
25115	9407
25116	9407
25117	9407
9645	9410
14363	9410
15466	9410
15467	9410
15468	9410
15518	9410
16335	9410
16554	9410
16555	9410
17328	9410
17329	9410
17330	9410
25189	9410
25190	9410
9412	9411
9413	9411
9414	9411
9415	9411
22493	9411
9413	9412
9414	9412
9415	9412
10463	9412
20527	9412
22493	9412
25106	9412
9414	9413
9415	9413
10476	9413
15788	9413
17850	9413
19455	9413
19634	9413
21989	9413
22493	9413
9415	9414
20170	9414
20171	9414
14313	9416
16369	9416
16845	9416
16849	9416
19097	9416
19098	9416
19099	9416
19335	9416
21867	9416
9418	9417
9420	9419
18557	9419
23421	9419
9422	9421
9423	9421
9424	9421
9425	9421
9423	9422
9424	9422
9425	9422
20575	9422
21727	9422
9424	9423
9425	9423
9425	9424
9427	9426
9428	9426
9428	9427
18992	9429
24112	9429
24113	9429
9431	9430
11003	9430
9433	9432
9434	9432
9434	9433
9436	9435
23385	9436
15955	9438
15956	9438
19687	9438
22815	9438
23398	9438
9440	9439
16103	9440
17845	9440
18427	9440
22822	9440
24268	9440
24408	9440
24695	9440
24696	9440
9444	9443
9446	9445
9447	9445
9448	9445
9449	9445
9450	9445
9447	9446
9448	9446
9449	9446
9450	9446
9448	9447
9449	9447
9450	9447
9449	9448
9450	9448
9450	9449
9452	9451
9453	9451
9454	9451
9453	9452
9454	9452
9454	9453
12503	9454
16821	9455
16822	9455
16823	9455
16824	9455
16918	9455
16919	9455
9458	9457
14985	9458
15437	9458
15660	9458
15661	9458
16470	9458
9462	9461
9463	9461
9464	9461
9465	9461
9463	9462
9464	9462
9465	9462
9464	9463
9465	9463
9465	9464
10424	9466
15826	9467
15827	9467
15828	9467
9469	9468
19969	9468
22026	9468
22027	9468
15325	9469
15326	9469
15437	9469
15445	9469
15501	9469
15688	9469
15827	9469
16424	9469
17164	9469
17166	9469
17299	9469
17537	9469
17538	9469
17539	9469
18634	9469
18635	9469
18725	9469
18777	9469
19497	9469
19969	9469
23051	9469
23751	9469
23752	9469
24428	9469
24800	9469
24801	9469
24802	9469
24803	9469
9471	9470
9472	9470
20193	9470
22775	9470
9472	9471
22775	9471
9474	9473
9476	9475
9478	9477
9479	9477
9480	9477
15238	9477
15619	9477
15620	9477
15621	9477
15622	9477
15651	9477
15884	9477
16556	9477
17446	9477
18450	9477
18451	9477
18561	9477
18883	9477
18884	9477
18885	9477
19302	9477
19303	9477
19304	9477
19305	9477
19376	9477
20774	9477
20776	9477
21253	9477
21507	9477
21508	9477
22475	9477
22731	9477
23963	9477
23964	9477
9479	9478
9480	9478
9480	9479
9482	9481
22593	9482
9484	9483
9485	9483
9486	9483
9487	9483
20138	9483
20139	9483
20140	9483
9485	9484
9486	9484
9487	9484
17189	9484
20138	9484
20139	9484
20140	9484
9486	9485
9487	9485
17142	9485
9487	9486
15680	9486
15750	9486
15918	9486
17758	9486
17759	9486
17891	9486
17892	9486
17893	9486
17894	9486
17142	9487
17397	9487
17398	9487
17640	9487
17641	9487
17642	9487
17643	9487
18317	9487
19926	9487
20138	9487
20139	9487
20140	9487
20186	9487
9489	9488
9490	9488
19633	9488
9490	9489
18496	9489
18497	9489
19152	9489
19430	9489
19633	9489
9492	9491
20862	9492
21416	9492
23605	9492
23606	9492
23607	9492
24354	9492
24355	9492
21471	9493
21472	9493
9495	9494
9496	9494
9497	9494
9496	9495
9497	9495
9497	9496
9499	9498
9501	9500
9502	9500
9502	9501
9505	9504
9507	9506
18323	9508
18515	9508
18914	9508
21967	9508
21968	9508
9511	9510
9512	9510
9513	9510
9514	9510
9512	9511
9513	9511
9514	9511
9513	9512
9514	9512
9514	9513
13039	9513
13039	9514
9516	9515
9519	9518
10506	9518
18975	9520
19310	9520
19456	9520
19457	9520
22494	9520
25111	9520
19622	9521
21280	9521
21281	9521
23189	9521
24674	9521
9524	9523
9526	9525
9527	9525
9528	9525
9529	9525
15285	9525
9527	9526
9528	9526
9529	9526
9528	9527
9529	9527
9529	9528
11034	9528
12940	9528
11034	9529
12940	9529
9531	9530
9533	9532
9534	9532
15794	9532
18848	9532
19310	9532
19552	9532
21735	9532
21736	9532
24375	9532
25104	9532
25105	9532
9534	9533
9537	9536
9595	9536
18353	9536
19657	9536
20307	9536
21432	9536
21433	9536
21434	9536
18488	9537
18687	9537
19041	9537
19591	9537
20316	9537
21667	9537
21668	9537
21669	9537
21670	9537
21793	9537
21794	9537
21980	9537
23324	9537
9539	9538
9541	9540
9542	9540
18623	9540
9542	9541
18422	9542
18423	9542
18424	9542
18425	9542
18426	9542
15178	9544
15179	9544
15180	9544
15181	9544
19761	9544
21019	9544
21020	9544
21021	9544
23006	9544
24306	9544
24686	9544
9546	9545
9547	9545
9547	9546
21010	9548
9553	9552
10845	9552
18621	9552
20457	9552
20458	9552
22384	9552
22385	9552
10219	9553
22755	9553
9556	9555
20125	9556
20126	9556
9558	9557
10966	9559
24129	9559
9561	9560
9562	9560
9562	9561
23112	9561
23113	9561
9564	9563
18723	9563
18748	9563
18780	9563
19208	9563
19210	9563
9566	9565
16129	9565
19279	9565
22394	9565
24275	9565
9568	9567
18624	9567
24624	9567
9570	9569
16185	9569
17959	9569
22839	9569
24032	9570
24033	9570
24059	9572
9574	9573
9575	9573
25182	9573
25183	9573
9575	9574
18476	9574
25182	9574
25183	9574
16336	9576
16337	9576
16338	9576
16696	9576
18319	9576
18320	9576
18374	9576
18698	9576
18778	9576
19052	9576
19404	9576
19920	9576
19977	9576
19978	9576
19979	9576
19980	9576
20934	9576
21356	9576
21512	9576
21650	9576
22732	9576
22733	9576
22734	9576
22735	9576
22994	9576
24391	9576
24392	9576
24393	9576
24395	9576
24700	9576
24701	9576
24702	9576
24703	9576
24798	9576
25164	9576
9578	9577
9579	9577
9579	9578
17835	9578
20532	9578
20964	9578
21473	9578
22806	9578
23321	9578
23322	9578
23736	9578
24494	9578
20964	9579
23322	9579
23736	9579
24494	9579
9581	9580
9582	9580
9583	9580
9584	9580
9582	9581
9583	9581
9584	9581
18644	9581
18645	9581
18646	9581
18647	9581
19631	9581
19632	9581
9583	9582
9584	9582
9584	9583
9586	9585
9587	9585
9587	9586
18486	9586
18487	9586
9589	9588
9590	9588
9590	9589
20291	9589
9592	9591
9593	9591
9593	9592
18704	9592
19131	9592
18704	9593
19131	9593
20565	9593
23886	9593
23887	9593
9595	9594
19657	9594
20307	9594
20347	9594
21793	9594
21794	9594
22792	9594
22914	9594
24976	9594
15623	9595
19392	9595
19657	9595
20307	9595
21432	9595
21433	9595
21434	9595
22792	9595
24885	9595
24976	9595
9598	9597
9600	9599
9601	9599
12336	9599
12762	9599
9601	9600
9603	9602
9605	9604
23587	9604
9607	9606
9608	9606
9609	9606
9608	9607
9609	9607
9609	9608
13623	9609
13624	9609
13625	9609
13626	9609
13627	9609
9611	9610
9612	9610
9612	9611
9614	9613
18080	9613
18777	9613
18792	9613
18793	9613
19842	9613
19843	9613
19844	9613
19954	9613
21088	9613
21983	9613
22706	9613
9616	9615
21636	9618
9621	9620
9624	9623
9625	9623
9626	9623
9627	9623
9628	9623
9629	9623
9630	9623
9625	9624
9626	9624
9627	9624
9628	9624
9629	9624
9630	9624
9626	9625
9627	9625
9628	9625
9629	9625
9630	9625
9627	9626
9628	9626
9629	9626
9630	9626
9628	9627
9629	9627
9630	9627
9629	9628
9630	9628
9630	9629
9632	9631
9633	9631
9634	9631
9633	9632
9634	9632
9634	9633
9636	9635
18580	9638
9640	9639
9641	9639
9641	9640
10402	9641
10403	9641
13038	9641
13125	9641
9643	9642
22965	9642
23785	9642
23786	9642
15589	9643
16234	9643
20798	9643
20898	9643
21119	9643
21120	9643
23666	9643
23667	9643
23785	9643
23786	9643
18347	9644
18348	9644
18349	9644
20360	9644
23043	9644
23922	9644
9646	9645
9647	9645
9648	9645
10845	9645
14363	9645
15324	9645
15497	9645
15518	9645
15807	9645
15843	9645
16335	9645
16354	9645
16554	9645
16555	9645
16684	9645
16916	9645
16917	9645
19078	9645
19083	9645
19857	9645
20478	9645
21314	9645
9647	9646
9648	9646
16840	9646
9648	9647
15600	9647
16103	9647
17898	9648
23755	9648
23756	9648
23757	9648
23758	9648
23759	9648
9651	9650
9652	9650
9652	9651
9654	9653
15813	9654
23243	9654
11743	9655
24742	9655
9657	9656
9781	9656
9832	9656
9851	9656
10171	9656
10172	9656
10173	9656
10174	9656
10175	9656
14327	9656
10122	9659
10123	9659
10124	9659
9661	9660
9986	9661
9664	9663
9883	9663
9884	9663
9885	9663
9886	9663
9887	9663
14776	9665
14777	9665
14778	9665
14779	9665
14780	9665
9667	9666
9684	9666
9693	9666
9749	9666
9792	9666
9793	9666
9794	9666
9795	9666
10020	9666
9684	9667
9693	9667
9792	9667
9793	9667
9794	9667
9795	9667
19974	9667
19975	9667
19976	9667
20259	9667
20260	9667
20261	9667
25265	9667
9669	9668
9670	9668
9671	9668
9670	9669
9671	9669
9957	9669
9958	9669
9671	9670
9903	9672
9674	9673
9676	9675
9679	9678
10114	9678
10115	9678
10116	9678
10117	9678
9681	9679
9684	9679
9749	9679
9750	9679
9751	9679
9959	9679
10027	9682
9684	9683
9747	9683
9748	9683
9693	9684
9706	9684
9792	9684
9793	9684
9794	9684
9795	9684
9812	9684
9813	9684
9904	9684
9905	9684
9906	9684
10019	9684
10020	9684
9690	9685
9781	9685
9790	9685
9791	9685
9832	9685
9929	9685
15012	9685
15013	9685
9688	9687
9692	9691
9792	9693
9793	9693
9794	9693
9795	9693
10000	9694
25036	9694
9803	9695
9698	9697
9701	9700
9702	9700
9702	9701
9898	9703
17611	9703
9837	9705
10136	9705
10137	9705
9734	9706
9767	9706
9867	9706
9991	9706
10004	9706
10108	9706
9871	9707
14417	9707
9709	9708
9772	9711
9773	9711
14853	9711
19003	9711
19004	9711
19005	9711
19006	9711
19007	9711
19008	9711
9713	9712
16122	9712
16611	9712
16743	9712
16797	9712
16798	9712
16799	9712
17151	9712
17203	9712
23973	9712
9715	9714
9716	9714
9717	9714
9718	9714
9716	9715
9717	9715
9718	9715
9717	9716
9718	9716
9718	9717
9720	9719
9728	9719
9728	9720
14507	9721
9725	9724
9727	9726
9730	9729
9991	9734
9736	9735
9737	9735
9737	9736
9740	9739
9741	9739
9742	9739
9743	9739
9744	9739
9741	9740
9742	9740
9743	9740
9744	9740
9742	9741
9743	9741
9744	9741
9743	9742
9744	9742
9744	9743
18816	9743
18872	9743
19125	9743
19158	9743
24318	9743
9748	9747
9750	9749
9751	9749
9792	9749
9794	9749
9751	9750
10097	9750
10097	9751
9778	9752
9781	9752
10049	9752
14573	9753
14574	9753
14575	9753
14576	9753
14577	9753
14578	9753
14579	9753
14580	9753
14581	9753
14582	9753
14583	9753
14584	9753
14585	9753
14586	9753
9757	9756
10048	9757
10095	9757
12742	9757
9788	9758
9760	9759
9774	9759
9775	9759
9847	9760
9928	9760
9765	9764
9805	9766
9806	9766
9807	9766
10108	9767
10229	9768
10230	9768
10231	9768
10232	9768
13955	9769
9773	9772
9775	9774
9990	9775
9779	9778
9780	9778
9780	9779
15018	9780
15019	9780
15020	9780
15021	9780
16254	9780
16255	9780
16256	9780
17814	9780
17815	9780
17816	9780
17817	9780
17818	9780
9832	9781
10171	9781
10172	9781
10173	9781
10174	9781
10175	9781
14676	9781
15126	9781
9785	9784
17327	9784
17327	9785
9935	9786
10140	9786
10265	9786
15917	9786
10167	9787
10168	9787
10169	9787
9791	9790
9801	9791
9870	9791
9946	9791
9793	9792
9794	9792
9795	9792
9794	9793
9795	9793
9795	9794
10121	9794
9798	9797
9799	9797
9829	9797
9799	9798
9846	9800
9974	9800
9975	9800
9806	9805
9807	9805
9807	9806
9810	9809
9811	9809
9811	9810
9813	9812
9878	9813
20080	9813
11994	9814
9816	9815
10139	9815
9972	9816
10009	9816
10139	9816
10098	9817
9819	9818
14641	9818
14642	9818
14643	9818
14644	9818
9822	9821
9824	9823
9825	9823
9826	9823
9827	9823
9921	9823
13961	9823
14365	9823
14407	9823
9825	9824
9826	9824
9827	9824
10789	9824
10790	9824
10791	9824
9826	9825
9827	9825
9827	9826
10032	9829
10171	9832
10172	9832
10173	9832
10174	9832
10175	9832
14676	9832
9834	9833
9835	9833
9835	9834
13903	9836
14178	9836
14665	9836
14677	9836
15050	9836
15051	9836
15052	9836
15053	9836
15054	9836
15055	9836
15056	9836
15057	9836
15058	9836
15059	9836
15060	9836
15061	9836
10254	9837
9942	9839
9943	9839
9944	9839
9945	9839
9946	9839
10155	9839
10156	9839
10157	9839
10158	9839
9841	9840
9941	9840
10038	9841
10204	9841
15643	9841
25412	9841
9844	9843
9845	9843
13730	9843
13731	9843
9845	9844
13730	9844
13731	9844
9848	9847
9849	9847
9928	9847
10787	9847
9849	9848
9853	9852
14697	9855
9857	9856
9858	9856
14105	9856
9858	9857
14105	9858
14151	9858
15157	9858
9860	9859
13496	9862
13102	9863
10266	9864
9866	9865
15547	9865
15644	9865
15645	9865
10255	9866
14698	9866
14883	9866
17979	9866
17980	9866
9869	9868
9872	9871
10053	9871
10235	9871
10236	9871
14417	9871
9875	9874
11780	9875
11931	9875
11932	9875
9877	9876
9880	9879
9882	9881
9884	9883
9885	9883
9886	9883
9887	9883
9885	9884
9886	9884
9887	9884
9886	9885
9887	9885
9887	9886
9889	9888
9890	9888
10024	9888
9890	9889
25476	9889
25477	9889
9892	9891
9939	9892
9940	9892
9941	9892
10060	9893
14783	9893
9895	9894
10050	9895
9900	9899
9901	9899
9901	9900
13933	9903
13934	9903
9905	9904
9906	9904
9906	9905
9910	9909
9912	9911
23418	9911
23419	9911
9914	9913
9915	9913
9915	9914
9920	9919
15531	9920
16051	9920
16594	9920
16888	9920
16889	9920
17344	9920
20319	9920
20320	9920
25327	9920
9923	9922
9926	9925
9927	9925
9927	9926
10257	9929
9973	9930
9932	9931
14235	9934
14236	9934
14237	9934
14931	9934
14932	9934
10140	9935
17896	9935
17897	9935
9938	9937
10969	9937
10970	9937
9951	9939
9952	9939
9941	9940
10105	9941
10739	9941
9943	9942
9944	9942
9945	9942
9946	9942
9944	9943
9945	9943
9946	9943
9945	9944
9946	9944
9946	9945
10185	9946
25274	9947
9949	9948
9950	9948
9950	9949
9988	9950
10086	9950
10087	9950
10088	9950
10089	9950
10090	9950
14528	9950
9952	9951
10200	9953
10201	9953
10228	9953
10091	9955
9958	9957
9964	9963
9965	9963
9965	9964
9967	9966
12777	9966
12778	9966
9969	9968
9971	9970
9975	9974
10113	9975
9979	9978
10021	9978
10022	9978
9982	9981
9984	9983
9985	9983
9985	9984
10066	9984
10067	9984
10068	9984
10142	9986
16088	9986
18585	9986
20625	9986
20626	9986
20627	9986
20628	9986
21249	9986
21250	9986
21251	9986
22091	9986
23891	9986
23892	9986
24890	9986
24891	9986
10086	9988
10087	9988
10088	9988
10089	9988
10090	9988
25385	9996
9999	9998
10000	9998
10001	9998
10035	9998
10236	9998
10000	9999
10001	9999
10001	10000
10003	10002
10141	10007
10011	10010
10013	10012
10014	10012
10014	10013
10017	10016
10018	10016
13852	10016
13853	10016
17804	10016
10018	10017
10022	10021
11054	10024
10026	10025
10251	10027
14149	10030
15681	10031
10163	10035
10164	10035
10165	10035
10166	10035
14131	10035
10038	10037
10041	10040
10044	10043
10147	10047
10604	10048
10605	10048
10606	10048
10607	10048
10608	10048
10058	10057
10059	10057
10059	10058
16041	10058
17167	10058
17967	10058
10062	10061
10063	10061
10126	10061
10127	10061
10063	10062
10067	10066
10068	10066
10068	10067
10070	10069
10071	10069
10072	10069
10073	10069
10074	10069
10075	10069
10076	10069
10077	10069
10078	10069
10079	10069
10080	10069
10071	10070
10072	10070
10073	10070
10074	10070
10075	10070
10076	10070
10077	10070
10078	10070
10079	10070
10080	10070
10072	10071
10073	10071
10074	10071
10075	10071
10076	10071
10077	10071
10078	10071
10079	10071
10080	10071
10073	10072
10074	10072
10075	10072
10076	10072
10077	10072
10078	10072
10079	10072
10080	10072
10074	10073
10075	10073
10076	10073
10077	10073
10078	10073
10079	10073
10080	10073
10075	10074
10076	10074
10077	10074
10078	10074
10079	10074
10080	10074
10076	10075
10077	10075
10078	10075
10079	10075
10080	10075
10077	10076
10078	10076
10079	10076
10080	10076
10078	10077
10079	10077
10080	10077
10079	10078
10080	10078
10080	10079
10083	10082
13373	10084
25462	10085
10087	10086
10088	10086
10089	10086
10090	10086
10088	10087
10089	10087
10090	10087
10089	10088
10090	10088
10090	10089
10101	10100
13869	10100
14240	10100
17674	10100
16600	10101
16601	10101
18298	10101
19198	10101
19199	10101
19200	10101
19201	10101
20318	10101
20553	10101
20554	10101
20555	10101
21112	10101
21113	10101
21899	10101
22007	10101
22008	10101
22313	10101
23413	10101
23783	10101
24642	10101
12314	10105
25465	10105
10107	10106
10111	10110
10112	10110
10112	10111
10115	10114
10116	10114
10117	10114
10116	10115
10117	10115
10117	10116
10123	10122
10124	10122
10124	10123
19869	10124
10127	10126
10131	10130
10217	10130
10218	10130
13410	10130
10217	10131
10218	10131
13177	10131
13265	10131
10133	10132
10137	10136
15437	10138
16016	10138
15027	10142
16004	10142
16088	10142
17200	10142
17201	10142
17202	10142
17230	10142
17231	10142
17362	10142
17739	10142
17740	10142
17906	10142
18331	10142
18684	10142
19158	10142
19461	10142
19820	10142
20371	10142
21048	10142
21981	10142
21982	10142
22328	10142
24854	10142
24855	10142
10145	10144
10922	10145
12912	10145
10149	10148
10150	10148
10150	10149
10472	10152
10156	10155
10157	10155
10158	10155
10166	10155
10157	10156
10158	10156
23823	10156
23824	10156
10158	10157
14444	10158
14445	10158
10160	10159
10161	10159
10161	10160
10164	10163
10165	10163
10166	10163
11553	10163
11554	10163
11555	10163
10165	10164
10166	10164
10166	10165
10168	10167
10169	10167
10169	10168
10850	10170
12365	10170
10172	10171
10173	10171
10174	10171
10175	10171
10244	10171
10173	10172
10174	10172
10175	10172
10174	10173
10175	10173
10175	10174
10177	10176
10178	10176
10178	10177
10845	10178
10846	10178
16967	10178
20853	10178
22686	10178
23543	10178
23544	10178
23545	10178
23546	10178
23547	10178
10180	10179
10181	10179
10182	10179
10183	10179
10181	10180
10182	10180
10183	10180
10182	10181
10183	10181
10183	10182
10189	10188
10192	10191
17998	10192
10195	10194
10196	10194
10197	10194
10198	10194
10196	10195
10197	10195
10198	10195
17813	10195
10197	10196
10198	10196
14521	10196
15324	10196
15476	10196
15477	10196
15780	10196
15781	10196
15782	10196
15783	10196
16195	10196
16196	10196
17234	10196
17235	10196
17236	10196
17433	10196
17535	10196
17786	10196
17793	10196
10198	10197
10201	10200
10203	10202
10207	10206
10208	10206
10209	10206
10208	10207
10209	10207
10209	10208
10211	10210
10212	10210
10212	10211
10214	10213
25426	10214
10216	10215
10218	10217
10220	10219
22755	10219
21928	10220
10222	10221
10226	10225
10230	10229
10231	10229
10232	10229
10265	10229
20006	10229
20007	10229
10231	10230
10232	10230
10232	10231
10236	10235
18104	10235
18105	10235
15253	10238
10242	10241
10243	10241
10243	10242
19369	10243
10246	10245
10714	10246
14641	10248
15624	10248
15625	10248
15822	10249
16127	10249
17924	10250
14677	10254
16248	10254
13248	10255
10259	10258
10260	10258
10260	10259
12194	10259
12297	10259
12773	10259
12774	10259
10262	10261
14300	10261
15490	10261
16147	10261
10264	10263
22237	10263
23448	10263
23449	10263
23450	10263
23451	10263
23452	10263
10510	10264
20006	10265
20007	10265
10269	10268
10271	10270
10272	10270
10273	10270
10274	10270
10272	10271
10273	10271
10274	10271
10273	10272
10274	10272
10274	10273
10276	10275
13842	10275
10575	10278
10702	10278
10703	10278
10704	10278
10750	10278
10997	10278
10998	10278
10557	10279
10558	10279
10992	10279
10281	10280
18356	10282
18596	10282
18597	10282
18598	10282
18837	10282
10449	10283
10566	10284
10567	10284
10568	10284
10693	10284
10286	10285
10287	10285
10287	10286
10291	10290
10293	10292
10470	10295
10908	10295
20288	10295
20289	10295
20290	10295
20291	10295
20292	10295
20293	10295
21031	10295
19433	10297
22524	10297
22855	10297
22856	10297
23608	10297
10432	10298
10574	10298
10885	10298
10886	10298
10887	10298
10943	10298
10300	10299
10303	10302
10305	10304
10307	10306
11893	10307
11894	10307
10310	10309
10311	10309
10523	10309
10311	10310
10314	10313
13436	10314
13456	10314
21787	10318
21788	10318
21789	10318
21790	10318
10322	10321
10350	10322
11083	10322
12976	10322
10326	10325
10327	10325
10327	10326
10329	10328
10330	10328
10330	10329
19764	10331
12430	10332
10335	10334
20838	10335
20839	10335
20840	10335
20841	10335
10337	10336
10338	10336
10339	10336
10338	10337
10339	10337
10339	10338
24542	10339
18528	10340
18529	10340
10342	10341
10817	10343
19166	10343
10345	10344
10748	10344
10749	10344
10750	10344
10772	10344
11002	10344
10347	10346
16897	10349
10433	10351
10353	10352
10354	10352
10354	10353
10461	10353
10461	10354
19113	10355
19114	10355
19116	10355
19732	10355
19733	10355
10359	10358
10360	10358
10361	10358
10918	10358
10360	10359
10361	10359
10361	10360
10364	10363
10365	10363
